PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
1629018,Gary Trent Jr.,TOR,2020-21,58,1801.985,888,152,80,56,10,43,0.408,0.385,0.783,0.534,0.513,0.204,0.071,113.9,115.7,-1.8,1.86,0.014,0.069,0.067,0.04
201588,George Hill,PHI,2020-21,30,671.595,261,61,73,23,5,31,0.482,0.388,0.8,0.596,0.561,0.161,0.088,109.7,110.2,-0.4,2.35,0.023,0.063,0.156,0.044
1627777,Georges Niang,UTA,2020-21,72,1154.4366666666667,500,176,59,25,8,51,0.437,0.425,0.957,0.602,0.59,0.169,0.076,114.9,100.3,14.6,1.16,0.024,0.117,0.071,0.072
203507,Giannis Antetokounmpo,MIL,2020-21,61,2012.7333333333333,1717,671,357,72,73,207,0.569,0.303,0.685,0.633,0.6,0.32,0.196,117.1,107.3,9.8,1.72,0.048,0.264,0.282,0.16
203922,Glenn Robinson III,SAC,2020-21,23,369.335,121,45,20,4,3,11,0.424,0.364,0.913,0.554,0.505,0.135,0.057,105.2,122.5,-17.3,1.82,0.028,0.094,0.075,0.06
1629048,Goga Bitadze,IND,2020-21,45,561.2766666666666,231,150,37,9,60,17,0.428,0.253,0.738,0.523,0.479,0.169,0.078,108.5,109.3,-0.8,2.18,0.095,0.148,0.087,0.121
201609,Goran Dragic,MIA,2020-21,50,1336.4916666666666,672,169,219,33,8,118,0.432,0.373,0.828,0.552,0.514,0.239,0.097,110.1,108.6,1.5,1.86,0.019,0.107,0.26,0.063
202330,Gordon Hayward,CHA,2020-21,44,1496.1833333333334,863,258,181,52,14,91,0.473,0.415,0.843,0.584,0.537,0.235,0.124,111.0,110.3,0.7,1.99,0.024,0.143,0.189,0.083
203476,Gorgui Dieng,SAS,2020-21,38,552.7366666666667,258,140,48,26,16,32,0.521,0.429,0.866,0.67,0.613,0.169,0.12,106.6,113.2,-6.7,1.5,0.068,0.181,0.13,0.122
1629684,Grant Williams,BOS,2020-21,63,1137.9066666666668,294,178,64,32,24,56,0.437,0.372,0.588,0.546,0.534,0.12,0.04,107.4,109.3,-1.9,1.14,0.04,0.113,0.079,0.076
1628960,Grayson Allen,MEM,2020-21,50,1259.485,532,160,108,46,8,48,0.418,0.391,0.868,0.586,0.547,0.164,0.084,111.6,111.0,0.5,2.25,0.014,0.106,0.116,0.06
1628977,Hamidou Diallo,DET,2020-21,52,1226.0866666666666,604,272,101,41,24,76,0.477,0.341,0.64,0.541,0.506,0.218,0.099,102.0,110.6,-8.6,1.33,0.046,0.161,0.133,0.105
203084,Harrison Barnes,SAC,2020-21,58,2102.3933333333334,933,385,201,43,11,93,0.497,0.391,0.83,0.626,0.575,0.169,0.107,114.4,116.2,-1.8,2.16,0.031,0.152,0.128,0.092
1628385,Harry Giles III,POR,2020-21,38,347.9216666666667,108,133,29,8,13,20,0.433,0.348,0.593,0.496,0.474,0.154,0.095,101.1,111.5,-10.4,1.45,0.079,0.254,0.125,0.168
202355,Hassan Whiteside,SAC,2020-21,36,545.8566666666667,293,215,20,9,46,40,0.563,0.0,0.519,0.566,0.563,0.227,0.123,106.3,114.5,-8.1,0.5,0.109,0.269,0.058,0.19
1630193,Immanuel Quickley,NYK,2020-21,64,1243.485,731,137,127,30,12,58,0.395,0.389,0.891,0.557,0.497,0.246,0.103,111.6,104.5,7.1,2.19,0.02,0.086,0.164,0.054
1629067,Isaac Bonga,WAS,2020-21,40,431.98833333333334,78,66,23,11,9,22,0.37,0.277,0.625,0.461,0.451,0.101,0.022,99.2,102.4,-3.3,1.05,0.042,0.1,0.072,0.073
1630171,Isaac Okoro,CLE,2020-21,67,2173.235,646,206,128,62,24,86,0.42,0.29,0.726,0.514,0.476,0.142,0.044,104.6,113.4,-8.7,1.49,0.031,0.066,0.086,0.048
1628392,Isaiah Hartenstein,CLE,2020-21,46,558.8983333333333,236,181,55,19,39,44,0.55,0.333,0.648,0.583,0.556,0.187,0.108,107.8,105.7,2.1,1.25,0.114,0.207,0.147,0.16
1630198,Isaiah Joe,PHI,2020-21,41,382.8233333333333,153,36,20,12,4,11,0.361,0.368,0.75,0.533,0.508,0.163,0.058,106.9,105.1,1.8,1.82,0.014,0.083,0.072,0.045
1629676,Isaiah Roby,OKC,2020-21,61,1425.2766666666666,533,341,107,52,37,113,0.483,0.294,0.744,0.555,0.52,0.171,0.084,99.5,113.6,-14.1,0.95,0.057,0.169,0.118,0.112
1630191,Isaiah Stewart,DET,2020-21,68,1454.8283333333334,537,453,59,39,86,67,0.553,0.333,0.696,0.597,0.578,0.15,0.108,105.5,107.4,-2.0,0.88,0.105,0.193,0.064,0.149
202397,Ish Smith,WAS,2020-21,44,923.62,295,150,172,32,13,41,0.434,0.367,0.576,0.473,0.465,0.155,0.093,111.0,108.7,2.3,4.2,0.022,0.131,0.242,0.076
1627826,Ivica Zubac,LAC,2020-21,72,1608.47,650,519,90,24,62,81,0.652,0.25,0.789,0.693,0.654,0.147,0.117,114.3,109.3,5.0,1.11,0.121,0.2,0.079,0.162
200755,JJ Redick,DAL,2020-21,44,723.3633333333333,327,64,51,11,3,36,0.397,0.371,0.942,0.564,0.521,0.184,0.067,109.3,110.6,-1.3,1.42,0.006,0.082,0.098,0.044
1629630,Ja Morant,MEM,2020-21,63,2052.8683333333333,1204,252,465,57,13,203,0.449,0.303,0.728,0.537,0.487,0.267,0.113,114.7,112.1,2.6,2.29,0.027,0.091,0.321,0.059
203960,JaKarr Sampson,IND,2020-21,29,316.27166666666665,134,77,4,2,14,15,0.496,0.2,0.655,0.533,0.509,0.177,0.059,109.9,108.9,1.1,0.27,0.08,0.145,0.017,0.113
203210,JaMychal Green,DEN,2020-21,58,1119.8333333333333,471,277,53,26,22,53,0.463,0.399,0.807,0.59,0.568,0.172,0.088,111.8,107.6,4.1,1.0,0.072,0.177,0.07,0.122
201580,JaVale McGee,DEN,2020-21,46,678.4033333333333,337,239,39,19,54,60,0.511,0.208,0.657,0.541,0.52,0.228,0.115,100.9,106.9,-6.1,0.65,0.105,0.231,0.098,0.166
1630183,Jaden McDaniels,MIN,2020-21,63,1510.7833333333333,427,232,71,35,60,47,0.447,0.364,0.6,0.552,0.545,0.118,0.05,109.6,113.1,-3.4,1.51,0.032,0.118,0.064,0.073
203109,Jae Crowder,PHX,2020-21,60,1648.3816666666667,603,282,127,48,27,55,0.404,0.389,0.76,0.574,0.555,0.152,0.081,114.3,107.9,6.3,2.31,0.02,0.146,0.102,0.085
1630256,Jae'Sean Tate,HOU,2020-21,70,2042.7166666666667,794,374,178,85,36,98,0.506,0.308,0.694,0.576,0.554,0.161,0.083,108.0,111.8,-3.8,1.82,0.06,0.118,0.127,0.088
1626143,Jahlil Okafor,DET,2020-21,27,347.2366666666667,145,66,13,6,5,21,0.618,0.222,0.708,0.644,0.627,0.17,0.089,98.5,108.7,-10.2,0.62,0.07,0.119,0.066,0.096
1627774,Jake Layman,MIN,2020-21,45,627.245,231,67,28,29,19,26,0.495,0.295,0.703,0.577,0.557,0.147,0.074,101.5,107.3,-5.8,1.08,0.019,0.083,0.067,0.051
1627751,Jakob Poeltl,SAS,2020-21,69,1845.1333333333334,593,547,134,47,123,83,0.616,0.0,0.508,0.612,0.616,0.13,0.1,112.2,109.0,3.2,1.61,0.114,0.173,0.096,0.143
1628973,Jalen Brunson,DAL,2020-21,68,1697.2083333333333,857,231,239,35,1,80,0.523,0.405,0.795,0.618,0.588,0.196,0.123,113.7,108.7,4.9,2.99,0.016,0.117,0.215,0.067
1629667,Jalen McDaniels,CHA,2020-21,47,903.58,346,169,53,28,19,45,0.468,0.333,0.703,0.554,0.53,0.169,0.073,104.6,113.9,-9.4,1.18,0.047,0.138,0.09,0.091
1630188,Jalen Smith,PHX,2020-21,27,155.725,53,37,4,1,4,7,0.44,0.235,0.714,0.499,0.48,0.161,0.059,106.3,110.7,-4.4,0.57,0.044,0.174,0.037,0.111
1627750,Jamal Murray,DEN,2020-21,48,1703.6416666666667,1018,194,231,64,13,108,0.477,0.408,0.869,0.592,0.559,0.244,0.117,118.6,110.6,8.0,2.14,0.023,0.095,0.197,0.059
203516,James Ennis III,ORL,2020-21,41,986.3,345,166,62,32,7,36,0.473,0.433,0.805,0.613,0.566,0.137,0.077,107.9,111.7,-3.8,1.72,0.042,0.123,0.087,0.082
201935,James Harden,BKN,2020-21,44,1608.8366666666666,1083,348,475,53,33,177,0.466,0.362,0.861,0.618,0.548,0.283,0.174,117.2,114.3,2.9,2.68,0.023,0.191,0.442,0.111
201949,James Johnson,NOP,2020-21,51,1042.965,368,177,98,42,42,55,0.446,0.258,0.592,0.51,0.494,0.166,0.071,106.4,111.4,-5.0,1.78,0.029,0.131,0.134,0.08
1630164,James Wiseman,GSW,2020-21,39,835.88,448,226,26,11,36,60,0.519,0.316,0.628,0.552,0.535,0.231,0.088,101.8,110.6,-8.8,0.43,0.063,0.19,0.05,0.127
1629020,Jarred Vanderbilt,MIN,2020-21,64,1139.305,344,368,76,64,46,53,0.606,0.2,0.559,0.612,0.608,0.118,0.107,108.1,109.2,-1.1,1.43,0.096,0.211,0.091,0.153
1629714,Jarrell Brantley,UTA,2020-21,28,138.31333333333333,64,27,15,7,2,8,0.481,0.429,1.0,0.605,0.596,0.182,0.096,103.0,112.1,-9.1,1.88,0.059,0.125,0.17,0.091
1628386,Jarrett Allen,CLE,2020-21,63,1863.5433333333333,806,631,106,32,90,100,0.618,0.316,0.703,0.661,0.624,0.163,0.138,108.3,113.9,-5.6,1.06,0.106,0.232,0.087,0.17
1629633,Jarrett Culver,MIN,2020-21,34,499.09166666666664,180,104,24,17,9,28,0.411,0.245,0.604,0.476,0.449,0.179,0.057,99.0,109.7,-10.7,0.86,0.059,0.132,0.079,0.094
1629750,Javonte Green,CHI,2020-21,41,473.725,146,71,17,28,6,19,0.52,0.333,0.75,0.61,0.569,0.122,0.069,109.0,107.2,1.8,0.89,0.056,0.1,0.048,0.077
1629637,Jaxson Hayes,NOP,2020-21,60,963.7066666666667,449,257,35,25,38,39,0.625,0.429,0.775,0.675,0.636,0.156,0.123,104.6,105.5,-0.9,0.9,0.087,0.161,0.057,0.124
1627759,Jaylen Brown,BOS,2020-21,58,1998.6316666666667,1430,347,195,72,32,158,0.484,0.397,0.764,0.586,0.558,0.29,0.129,113.5,111.8,1.8,1.23,0.035,0.136,0.162,0.085
1629669,Jaylen Nowell,MIN,2020-21,42,759.045,379,95,62,22,12,28,0.424,0.333,0.818,0.528,0.499,0.206,0.081,104.5,111.1,-6.6,2.21,0.022,0.098,0.13,0.058
1628369,Jayson Tatum,BOS,2020-21,64,2289.7033333333334,1692,472,276,75,31,171,0.459,0.386,0.868,0.576,0.53,0.298,0.152,114.8,111.8,3.0,1.61,0.021,0.188,0.196,0.102
201145,Jeff Green,BKN,2020-21,68,1835.165,750,263,108,36,27,54,0.492,0.412,0.776,0.624,0.59,0.154,0.083,116.1,112.8,3.3,2.0,0.019,0.116,0.08,0.07
201952,Jeff Teague,MIL,2020-21,55,950.1216666666667,371,88,132,34,12,64,0.433,0.439,0.848,0.562,0.496,0.174,0.079,113.0,110.3,2.8,2.06,0.016,0.074,0.182,0.046
203924,Jerami Grant,DET,2020-21,54,1829.2633333333333,1205,250,152,35,58,109,0.429,0.35,0.845,0.556,0.491,0.278,0.114,108.3,111.5,-3.2,1.39,0.018,0.118,0.145,0.067
203087,Jeremy Lamb,IND,2020-21,36,765.3416666666667,363,131,53,34,23,22,0.435,0.406,0.947,0.587,0.529,0.18,0.098,113.0,113.3,-0.3,2.41,0.032,0.137,0.094,0.084
1628975,Jevon Carter,PHX,2020-21,60,716.68,248,92,71,29,9,16,0.422,0.371,0.571,0.548,0.547,0.146,0.075,110.9,107.6,3.3,4.44,0.022,0.107,0.136,0.063
202710,Jimmy Butler III,MIA,2020-21,52,1744.615,1116,359,369,108,18,109,0.497,0.245,0.863,0.607,0.514,0.259,0.184,112.1,106.9,5.2,3.39,0.056,0.153,0.345,0.105
203925,Joe Harris,BKN,2020-21,69,2141.54,974,248,130,46,14,62,0.505,0.475,0.778,0.663,0.654,0.157,0.085,117.4,110.6,6.9,2.1,0.021,0.09,0.081,0.057
204060,Joe Ingles,UTA,2020-21,67,1866.555,809,244,318,45,12,117,0.489,0.451,0.844,0.672,0.652,0.162,0.112,116.7,104.9,11.8,2.72,0.014,0.108,0.238,0.063
203954,Joel Embiid,PHI,2020-21,51,1585.105,1451,539,145,50,69,159,0.513,0.377,0.859,0.636,0.545,0.352,0.203,117.8,105.8,12.0,0.91,0.078,0.254,0.156,0.172
1628381,John Collins,ATL,2020-21,63,1848.1083333333333,1111,467,78,34,63,84,0.556,0.399,0.833,0.645,0.61,0.214,0.125,116.0,111.7,4.3,0.93,0.064,0.183,0.065,0.125
1629723,John Konchar,MEM,2020-21,43,574.9633333333334,184,128,47,30,9,18,0.5,0.375,0.833,0.608,0.576,0.124,0.098,110.6,108.6,2.1,2.61,0.057,0.161,0.111,0.107
202322,John Wall,HOU,2020-21,40,1288.0716666666667,823,129,275,42,31,141,0.404,0.317,0.749,0.503,0.458,0.316,0.114,106.1,111.8,-5.7,1.95,0.012,0.084,0.365,0.047
202685,Jonas Valančiūnas,MEM,2020-21,62,1755.3283333333334,1058,776,112,35,57,100,0.592,0.368,0.773,0.636,0.606,0.217,0.163,112.8,108.9,3.8,1.12,0.134,0.289,0.097,0.21
203903,Jordan Clarkson,UTA,2020-21,68,1817.6166666666666,1251,274,168,61,10,115,0.425,0.347,0.896,0.549,0.522,0.286,0.115,115.8,108.0,7.8,1.46,0.025,0.117,0.149,0.072
1629162,Jordan McLaughlin,MIN,2020-21,51,938.0866666666667,256,108,193,51,6,51,0.413,0.359,0.767,0.502,0.481,0.133,0.095,102.6,108.8,-6.3,3.78,0.02,0.09,0.292,0.053
1629670,Jordan Nwora,MIL,2020-21,30,273.58666666666664,171,60,7,17,8,24,0.459,0.452,0.76,0.586,0.563,0.254,0.113,106.8,107.1,-0.3,0.29,0.033,0.162,0.04,0.103
1629673,Jordan Poole,GSW,2020-21,51,987.835,612,92,99,26,9,51,0.432,0.351,0.882,0.581,0.535,0.246,0.101,107.6,106.9,0.7,1.94,0.015,0.074,0.161,0.044
1630182,Josh Green,DAL,2020-21,39,444.63166666666666,101,78,28,16,3,17,0.452,0.16,0.565,0.49,0.473,0.112,0.057,106.7,104.7,1.9,1.65,0.059,0.11,0.083,0.084
1630221,Josh Hall,OKC,2020-21,21,336.0,86,59,28,4,1,25,0.303,0.108,0.5,0.363,0.323,0.174,0.015,100.7,113.9,-13.2,1.12,0.016,0.151,0.118,0.081
1628404,Josh Hart,NOP,2020-21,47,1349.53,434,377,109,38,12,49,0.439,0.326,0.775,0.566,0.531,0.133,0.1,111.9,112.1,-0.2,2.22,0.039,0.234,0.109,0.138
1628367,Josh Jackson,DET,2020-21,62,1559.6,828,254,143,53,47,142,0.419,0.3,0.729,0.516,0.473,0.254,0.08,104.9,108.3,-3.4,1.01,0.035,0.123,0.15,0.079
1629006,Josh Okogie,MIN,2020-21,59,1196.7383333333332,316,156,63,54,28,43,0.402,0.269,0.769,0.524,0.459,0.119,0.045,107.7,114.3,-6.6,1.47,0.048,0.079,0.072,0.063
1626196,Josh Richardson,DAL,2020-21,59,1789.6383333333333,715,195,153,61,24,79,0.427,0.33,0.917,0.537,0.498,0.181,0.073,113.5,113.7,-0.2,1.94,0.028,0.079,0.123,0.054
201950,Jrue Holiday,MIL,2020-21,59,1906.8066666666666,1046,268,357,96,37,127,0.503,0.392,0.787,0.592,0.57,0.217,0.124,117.9,108.8,9.2,2.81,0.037,0.093,0.253,0.066
1629308,Juan Toscano-Anderson,GSW,2020-21,53,1107.485,301,235,150,41,26,61,0.579,0.402,0.71,0.676,0.667,0.108,0.098,109.4,105.6,3.8,2.46,0.026,0.172,0.181,0.102
1627823,Juancho Hernangomez,MIN,2020-21,52,900.04,375,205,35,19,7,27,0.435,0.327,0.619,0.549,0.527,0.167,0.085,110.5,115.4,-4.9,1.3,0.047,0.177,0.055,0.11
203944,Julius Randle,NYK,2020-21,71,2666.7366666666667,1712,724,427,64,18,241,0.456,0.411,0.811,0.567,0.516,0.285,0.158,109.8,106.8,3.0,1.77,0.031,0.227,0.269,0.131
203200,Justin Holiday,IND,2020-21,72,2183.33,756,256,119,74,41,54,0.413,0.382,0.788,0.571,0.551,0.138,0.065,110.5,111.2,-0.6,2.2,0.014,0.098,0.07,0.057
1628382,Justin Jackson,MIL,2020-21,34,576.8916666666667,245,77,52,15,2,32,0.403,0.308,0.838,0.516,0.484,0.195,0.077,103.8,106.8,-3.0,1.63,0.026,0.1,0.136,0.063
1629713,Justin James,SAC,2020-21,36,310.43666666666667,139,30,22,8,3,15,0.468,0.368,0.583,0.548,0.532,0.192,0.066,100.3,108.8,-8.5,1.47,0.027,0.067,0.109,0.046
1626159,Justise Winslow,MEM,2020-21,26,507.0566666666667,178,118,50,15,12,37,0.352,0.185,0.571,0.395,0.376,0.212,0.06,101.0,107.1,-6.1,1.35,0.032,0.187,0.14,0.108
203994,Jusuf Nurkić,POR,2020-21,37,880.0983333333334,424,332,125,38,39,73,0.514,0.4,0.619,0.554,0.532,0.217,0.134,115.0,108.2,6.9,1.71,0.094,0.283,0.206,0.186
1629752,Juwan Morgan,UTA,2020-21,29,147.10166666666666,35,28,9,4,1,4,0.467,0.308,0.429,0.529,0.533,0.102,0.044,90.0,124.1,-34.1,2.25,0.051,0.133,0.101,0.088
1630231,KJ Martin,HOU,2020-21,45,1067.6483333333333,419,242,48,30,41,38,0.509,0.365,0.714,0.59,0.564,0.154,0.09,105.5,117.0,-11.5,1.26,0.063,0.159,0.068,0.108
1629644,KZ Okpala,MIA,2020-21,37,446.95166666666665,92,68,19,10,11,15,0.375,0.24,0.533,0.448,0.438,0.115,0.024,102.8,109.7,-6.8,1.27,0.047,0.104,0.06,0.075
1626157,Karl-Anthony Towns,MIN,2020-21,50,1688.9183333333333,1239,529,225,39,57,160,0.486,0.387,0.859,0.612,0.555,0.286,0.155,114.6,114.7,-0.1,1.41,0.075,0.237,0.216,0.154
202695,Kawhi Leonard,LAC,2020-21,52,1772.43,1292,337,269,81,21,105,0.512,0.398,0.885,0.622,0.568,0.282,0.17,121.4,109.2,12.2,2.56,0.034,0.161,0.238,0.099
1628966,Keita Bates-Diop,SAS,2020-21,30,244.67833333333334,79,49,12,11,5,7,0.448,0.294,0.667,0.518,0.485,0.144,0.088,103.8,111.5,-7.7,1.71,0.037,0.154,0.075,0.097
1629103,Kelan Martin,IND,2020-21,35,322.56666666666666,157,78,17,10,10,16,0.449,0.4,0.9,0.551,0.536,0.199,0.099,115.3,99.7,15.6,1.06,0.052,0.159,0.071,0.108
1629640,Keldon Johnson,SAS,2020-21,69,1967.7866666666666,881,412,121,40,24,78,0.479,0.331,0.74,0.557,0.522,0.189,0.091,110.0,113.8,-3.8,1.55,0.045,0.163,0.087,0.103
203482,Kelly Olynyk,HOU,2020-21,70,1996.8916666666667,945,489,203,79,42,126,0.484,0.342,0.829,0.61,0.574,0.19,0.112,110.7,113.2,-2.5,1.61,0.043,0.196,0.151,0.12
1626162,Kelly Oubre Jr.,GSW,2020-21,55,1687.55,849,329,73,57,42,70,0.439,0.316,0.695,0.529,0.501,0.215,0.09,105.2,109.8,-4.6,1.04,0.046,0.135,0.067,0.091
202689,Kemba Walker,OKC,2020-21,43,1369.3533333333332,829,170,212,48,12,88,0.42,0.36,0.899,0.559,0.514,0.256,0.123,114.5,111.4,3.1,2.41,0.012,0.113,0.233,0.062
1629134,Kendrick Nunn,MIA,2020-21,56,1650.1933333333334,816,179,148,52,14,80,0.485,0.381,0.933,0.596,0.578,0.205,0.095,111.1,111.6,-0.4,1.85,0.013,0.096,0.14,0.055
1629026,Kenrich Williams,OKC,2020-21,66,1426.0616666666667,526,273,152,55,17,76,0.533,0.444,0.571,0.599,0.596,0.148,0.09,104.8,111.1,-6.3,2.0,0.056,0.129,0.153,0.092
203145,Kent Bazemore,GSW,2020-21,67,1333.5366666666666,481,229,108,69,33,82,0.449,0.408,0.692,0.564,0.545,0.159,0.075,110.5,104.6,5.9,1.32,0.019,0.14,0.108,0.081
203484,Kentavious Caldwell-Pope,LAL,2020-21,67,1901.9866666666667,653,179,127,62,26,66,0.431,0.41,0.866,0.588,0.549,0.139,0.07,110.5,107.3,3.3,1.92,0.015,0.081,0.091,0.048
201142,Kevin Durant,BKN,2020-21,35,1156.7716666666668,943,247,195,25,45,120,0.537,0.45,0.882,0.666,0.608,0.303,0.172,121.7,111.1,10.7,1.63,0.012,0.18,0.252,0.105
1628989,Kevin Huerter,ATL,2020-21,69,2125.995,822,231,241,82,18,79,0.432,0.363,0.781,0.541,0.528,0.167,0.077,113.2,111.6,1.7,3.05,0.017,0.09,0.161,0.053
1628995,Kevin Knox II,NYK,2020-21,42,464.4,163,61,19,12,6,17,0.392,0.393,0.8,0.537,0.514,0.152,0.065,101.1,104.7,-3.5,1.12,0.02,0.101,0.064,0.06
201567,Kevin Love,CLE,2020-21,25,622.15,305,186,63,16,2,38,0.409,0.365,0.824,0.556,0.522,0.211,0.123,107.0,113.4,-6.5,1.66,0.026,0.272,0.153,0.147
1629645,Kevin Porter Jr.,HOU,2020-21,26,835.4883333333333,431,99,164,19,8,91,0.425,0.311,0.734,0.528,0.493,0.247,0.086,107.3,119.9,-12.6,1.8,0.022,0.098,0.293,0.058
1626172,Kevon Looney,GSW,2020-21,61,1160.6933333333334,251,322,119,21,22,37,0.548,0.235,0.646,0.575,0.558,0.092,0.08,112.1,106.1,6.0,3.22,0.098,0.165,0.132,0.132
203920,Khem Birch,TOR,2020-21,67,1529.23,482,387,89,48,50,44,0.497,0.25,0.705,0.552,0.514,0.133,0.089,106.1,109.7,-3.6,2.02,0.101,0.138,0.085,0.119
203114,Khris Middleton,MIL,2020-21,68,2268.616666666667,1385,406,370,74,9,178,0.476,0.414,0.898,0.588,0.546,0.245,0.123,116.7,110.5,6.2,2.08,0.023,0.143,0.227,0.085
1630165,Killian Hayes,DET,2020-21,26,670.2116666666667,176,69,138,27,10,83,0.353,0.278,0.824,0.422,0.403,0.185,0.053,100.6,110.7,-10.1,1.66,0.009,0.092,0.299,0.05
1630184,Kira Lewis Jr.,NOP,2020-21,54,904.4433333333334,343,71,124,38,10,34,0.386,0.333,0.843,0.477,0.445,0.176,0.064,108.9,108.1,0.8,3.65,0.012,0.064,0.191,0.037
204001,Kristaps Porziņģis,DAL,2020-21,43,1326.5633333333333,865,381,68,20,58,51,0.476,0.376,0.855,0.582,0.547,0.259,0.135,116.0,115.3,0.7,1.33,0.062,0.219,0.081,0.141
203937,Kyle Anderson,MEM,2020-21,69,1887.335,854,396,250,84,57,86,0.468,0.36,0.783,0.578,0.54,0.181,0.121,110.3,108.7,1.6,2.91,0.026,0.173,0.182,0.099
1629657,Kyle Guy,SAC,2020-21,31,235.175,87,35,32,6,0,11,0.33,0.283,0.8,0.449,0.403,0.185,0.062,107.4,111.5,-4.2,2.91,0.019,0.128,0.184,0.071
1628398,Kyle Kuzma,LAL,2020-21,68,1954.2333333333333,874,417,127,35,41,113,0.443,0.361,0.691,0.546,0.533,0.198,0.097,104.8,105.4,-0.6,1.12,0.054,0.157,0.1,0.105
200768,Kyle Lowry,TOR,2020-21,46,1601.5,791,247,338,45,14,126,0.436,0.396,0.875,0.593,0.546,0.209,0.115,112.6,113.0,-0.3,2.68,0.021,0.133,0.311,0.075
202681,Kyrie Irving,BKN,2020-21,54,1886.2016666666666,1451,257,324,76,37,130,0.506,0.402,0.922,0.614,0.576,0.297,0.149,119.4,113.8,5.6,2.49,0.029,0.101,0.269,0.067
200746,LaMarcus Aldridge,BKN,2020-21,26,674.3966666666666,352,118,49,11,29,27,0.473,0.388,0.872,0.556,0.525,0.224,0.099,110.6,113.4,-2.8,1.81,0.027,0.148,0.109,0.087
1630163,LaMelo Ball,CHA,2020-21,51,1468.5733333333333,803,302,313,81,18,145,0.436,0.352,0.758,0.539,0.504,0.247,0.121,108.7,111.8,-3.1,2.16,0.041,0.161,0.322,0.1
1630205,Lamar Stevens,CLE,2020-21,40,498.765,165,96,25,17,13,23,0.456,0.16,0.725,0.521,0.471,0.152,0.072,100.1,110.5,-10.4,1.09,0.044,0.145,0.079,0.092
1629013,Landry Shamet,BKN,2020-21,61,1402.6666666666667,567,112,99,31,10,48,0.408,0.387,0.846,0.578,0.549,0.164,0.063,113.6,112.4,1.1,2.06,0.008,0.067,0.097,0.04
204038,Langston Galloway,PHX,2020-21,40,437.6716666666667,190,42,26,8,0,13,0.449,0.424,0.957,0.605,0.571,0.163,0.076,110.7,107.5,3.2,2.0,0.017,0.08,0.08,0.049
1626204,Larry Nance Jr.,CLE,2020-21,35,1091.4733333333334,327,235,107,61,17,55,0.471,0.36,0.612,0.557,0.546,0.139,0.104,101.7,107.4,-5.6,1.95,0.049,0.169,0.145,0.108
1628374,Lauri Markkanen,CHI,2020-21,51,1317.4466666666667,695,268,45,26,15,52,0.48,0.402,0.826,0.619,0.594,0.197,0.11,107.1,109.9,-2.8,0.87,0.027,0.173,0.051,0.101
2544,LeBron James,LAL,2020-21,45,1503.7016666666666,1126,346,350,48,25,168,0.513,0.365,0.698,0.602,0.576,0.31,0.191,112.4,103.2,9.2,2.08,0.02,0.202,0.394,0.114
1629022,Lonnie Walker IV,SAS,2020-21,60,1521.8433333333332,669,155,101,29,15,65,0.42,0.355,0.814,0.523,0.502,0.199,0.063,109.4,115.7,-6.3,1.55,0.009,0.093,0.095,0.05
1628366,Lonzo Ball,NOP,2020-21,55,1747.2383333333332,802,263,316,82,31,123,0.414,0.378,0.781,0.551,0.537,0.202,0.105,114.2,113.7,0.5,2.57,0.018,0.129,0.246,0.073
101150,Lou Williams,ATL,2020-21,66,1422.9083333333333,749,138,225,47,6,108,0.41,0.399,0.867,0.519,0.464,0.244,0.096,112.3,110.6,1.8,2.08,0.015,0.08,0.233,0.048
1629652,Luguentz Dort,OKC,2020-21,52,1543.205,729,189,88,45,19,79,0.387,0.343,0.744,0.513,0.475,0.218,0.062,104.4,111.6,-7.2,1.11,0.023,0.092,0.09,0.057
1629029,Luka Dončić,DAL,2020-21,66,2262.3966666666665,1830,527,567,64,36,281,0.479,0.35,0.73,0.587,0.55,0.35,0.179,116.6,112.7,3.9,2.02,0.024,0.202,0.425,0.115
1629677,Luka Samanic,SAS,2020-21,33,308.1766666666667,122,68,15,8,8,20,0.448,0.279,0.552,0.518,0.505,0.187,0.065,102.6,104.6,-2.0,0.75,0.049,0.158,0.073,0.104
1628379,Luke Kennard,LAC,2020-21,63,1232.2483333333332,520,161,104,23,9,48,0.476,0.446,0.839,0.608,0.597,0.166,0.084,114.0,114.4,-0.4,2.17,0.013,0.118,0.12,0.066
1628436,Luke Kornet,BOS,2020-21,31,347.435,106,67,24,4,32,7,0.436,0.254,0.5,0.511,0.51,0.135,0.087,105.4,99.6,5.8,3.43,0.041,0.144,0.095,0.095
1630201,Malachi Flynn,TOR,2020-21,47,927.545,353,116,137,38,7,43,0.374,0.321,0.804,0.484,0.453,0.183,0.083,103.8,109.4,-5.6,3.19,0.01,0.114,0.225,0.06
1627763,Malcolm Brogdon,IND,2020-21,56,1929.5433333333333,1186,294,329,49,15,115,0.453,0.388,0.864,0.561,0.527,0.257,0.128,110.6,111.1,-0.5,2.86,0.029,0.118,0.271,0.073
