PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
201587,Nicolas Batum,POR,2008-09,Defensive Player,Very Good,79,1453.7716666666668,426,220,74,50,40,50,0.446,0.369,0.808,0.555,0.532,0.138,0.07,113.2,104.7,8.5,1.48,0.064,0.107,0.073,0.085,20.700000000000003,-0.4257382582505819,-0.6237651914289545,-0.13355101288435617,0.23458472644774517
200753,Patrick O'Bryant,TOR,2008-09,Defensive Player,Average,39,254.975,101,66,11,6,19,22,0.536,0.0,0.55,0.544,0.536,0.187,0.068,94.4,94.0,0.4,0.5,0.051,0.201,0.072,0.127,31.400000000000006,-0.3643009381307491,-0.8612033980711825,-0.007105833972236519,0.19489303612717465
2624,Quinton Ross,MEM,2008-09,Defensive Player,Average,68,1164.138333333333,265,126,47,32,14,36,0.382,0.375,0.81,0.478,0.446,0.122,0.043,97.8,100.2,-2.4,1.31,0.026,0.086,0.065,0.056,25.200000000000003,-1.0992212368828864,-0.7680580838114255,-0.7524185745846208,0.04942216720100623
2446,Rasual Butler,NOH,2008-09,Defensive Player,Very Good,82,2613.525,922,271,75,51,61,59,0.433,0.39,0.782,0.541,0.521,0.166,0.072,106.5,106.4,0.2,1.27,0.021,0.09,0.047,0.056,19.0,0.05687960284099738,-0.7661444868144641,-0.3676786799531557,0.3575298858664256
200760,Rodney Carney,MIN,2008-09,Defensive Player,Average,67,1198.75,481,126,26,45,29,43,0.416,0.35,0.758,0.532,0.509,0.182,0.07,100.7,106.2,-5.5,0.6,0.029,0.078,0.038,0.053,19.200000000000003,-0.19547718883507761,-0.9970082416232942,-0.7906375374986618,-0.01664620485186611
200758,Ronnie Brewer,UTA,2008-09,Defensive Player,Very Good,81,2604.6783333333333,1111,300,179,138,30,110,0.508,0.259,0.702,0.565,0.522,0.184,0.1,109.0,107.3,1.6,1.63,0.041,0.082,0.105,0.062,18.10000000000001,0.462166296953298,-0.05763269586608502,-0.21429277519878082,0.892447869859764
101142,Ronny Turiaf,GSW,2008-09,Defensive Player,Very Good,79,1695.6833333333334,470,360,166,34,168,70,0.508,0.0,0.79,0.559,0.508,0.125,0.087,109.1,110.6,-1.5,2.37,0.054,0.153,0.143,0.106,14.800000000000011,-0.46630382728162223,0.10800214367037214,0.5054547292270688,1.0171857290359727
2767,Royal Ivey,PHI,2008-09,Defensive Player,Average,71,860.7416666666667,211,76,43,36,7,23,0.332,0.342,0.791,0.465,0.425,0.127,0.041,99.9,109.4,-9.5,1.87,0.022,0.072,0.081,0.046,16.0,-1.1758888395067828,-0.6928943957421029,-1.0124840468146876,-0.5204976395226774
200797,Ryan Hollins,DAL,2008-09,Defensive Player,Average,45,444.3716666666666,143,97,7,7,32,24,0.532,0.0,0.597,0.569,0.532,0.154,0.053,103.2,99.4,3.8,0.29,0.11,0.112,0.024,0.111,26.0,-0.43265018605790645,-1.1455695234365626,-0.12868556675349768,0.019506185838115142
2562,Sasha Pavlovic,CLE,2008-09,Defensive Player,Average,66,1052.993333333333,305,127,72,22,16,48,0.422,0.41,0.463,0.51,0.509,0.151,0.049,106.9,102.6,4.3,1.5,0.031,0.093,0.107,0.063,22.80000000000001,-0.6751201412664521,-0.4401243606864452,-0.6605876158681936,-0.1749677542947737
2756,Sasha Vujacic,LAL,2008-09,Defensive Player,Very Good,80,1292.475,461,135,113,77,7,35,0.387,0.363,0.921,0.531,0.488,0.153,0.08,102.9,101.1,1.8,3.23,0.014,0.09,0.13,0.051,24.30000000000001,-0.42791168353758496,-0.16005098976747992,-0.7922364388550349,0.3919820438589839
200757,Thabo Sefolosha,OKC,2008-09,Defensive Player,Very Good,66,1453.1416666666669,389,242,111,75,45,64,0.426,0.276,0.836,0.5,0.459,0.136,0.089,100.1,104.4,-4.3,1.73,0.037,0.134,0.118,0.085,21.0,-0.781526223993974,-0.23482221243116327,-0.07517668404372006,0.5618325224357568
201152,Thaddeus Young,PHI,2008-09,Defensive Player,Very Good,75,2579.735,1145,377,86,100,23,118,0.495,0.341,0.735,0.549,0.524,0.202,0.099,106.0,102.6,3.4,0.73,0.056,0.098,0.057,0.077,22.80000000000001,0.5269734585482008,-0.669491348919571,0.18111219031364992,0.704040802915065
2754,Tony Allen,BOS,2008-09,Defensive Player,Very Good,46,887.3016666666666,359,104,66,54,23,77,0.482,0.222,0.725,0.541,0.493,0.203,0.097,103.0,96.9,6.1,0.86,0.026,0.094,0.133,0.061,28.5,-0.07826940932892522,-0.3161435219126268,-0.7470946319018554,0.5623197555348799
2772,Trevor Ariza,LAL,2008-09,Defensive Player,Elite,82,1998.8866666666668,729,352,145,137,24,87,0.46,0.319,0.71,0.544,0.511,0.163,0.101,109.3,102.1,7.2,1.67,0.056,0.121,0.106,0.088,23.30000000000001,-0.08711097856354087,-0.1771245474906689,0.2549139230735012,1.1269060331604304
200748,Tyrus Thomas,CHI,2008-09,Defensive Player,Elite,79,2174.795,857,508,77,91,151,129,0.451,0.333,0.783,0.525,0.453,0.193,0.099,103.2,107.0,-3.9,0.6,0.069,0.169,0.057,0.119,18.400000000000006,0.11617735877605713,-0.7026085708206153,1.0637702655703736,1.647303358645729
2209,Vladimir Radmanovic,CHA,2008-09,Defensive Player,Average,78,1445.13,540,222,81,46,15,98,0.421,0.401,0.741,0.549,0.533,0.18,0.077,107.6,104.8,2.8,0.83,0.032,0.125,0.087,0.079,20.60000000000001,-0.07037225054933817,-0.5193602054837454,-0.20468218154510745,-0.06567279288726559
201163,Wilson Chandler,NYK,2008-09,Defensive Player,Very Good,82,2734.7883333333334,1184,445,170,71,75,139,0.432,0.328,0.795,0.515,0.481,0.201,0.081,105.6,109.2,-3.6,1.22,0.032,0.132,0.098,0.08,16.200000000000003,0.3533815539328622,-0.13007349111155003,0.3997608969169297,0.5418885505370726
200821,Yakhouba Diawara,MIA,2008-09,Defensive Player,Average,63,850.49,213,82,27,13,6,16,0.35,0.313,0.526,0.473,0.468,0.132,0.033,100.4,103.8,-3.4,1.69,0.031,0.068,0.053,0.049,21.60000000000001,-1.0921038417010835,-0.9090637502771977,-0.9583448123986551,-0.43990027082970967
1905,Andrei Kirilenko,UTA,2009-10,Defensive Player,Elite,58,1680.5733333333333,688,264,158,83,71,79,0.506,0.292,0.744,0.588,0.533,0.175,0.124,107.3,100.5,6.8,2.0,0.049,0.112,0.143,0.082,24.900000000000006,0.22273929292185224,0.078564613091666,-0.05502131811712488,1.1369207227151983
201167,Arron Afflalo,DEN,2009-10,Defensive Player,Average,82,2220.9966666666664,724,252,138,46,30,74,0.465,0.434,0.735,0.576,0.557,0.139,0.065,109.0,104.8,4.2,1.86,0.027,0.087,0.093,0.057,20.60000000000001,-0.08344713428381034,-0.27591188010096074,-0.4053532187381156,0.08608916715882227
2250,Bobby Simmons,NJN,2009-10,Defensive Player,Average,23,394.6816666666667,122,63,15,15,3,19,0.359,0.317,0.9,0.485,0.444,0.162,0.056,92.1,98.4,-6.4,0.79,0.026,0.14,0.065,0.079,27.0,-0.8695034981252782,-0.88580820612625,-0.6265693763478866,-0.13225469169498996
201575,Brandon Rush,IND,2009-10,Defensive Player,Very Good,82,2490.918333333333,774,346,112,56,65,93,0.423,0.411,0.629,0.522,0.511,0.147,0.07,101.2,104.3,-3.1,1.2,0.016,0.119,0.07,0.067,21.10000000000001,-0.2975727861228265,-0.5007898811848519,-0.028539088826776554,0.5731913741742313
201228,C.J. Watson,GSW,2009-10,Defensive Player,Very Good,65,1787.945,667,169,180,103,8,69,0.468,0.31,0.771,0.555,0.51,0.157,0.09,106.7,106.3,0.4,2.61,0.015,0.08,0.143,0.047,19.10000000000001,-0.11285220648702055,0.15951782218310787,-0.7529801842291366,0.3659706340007533
101139,CJ Miles,UTA,2009-10,Defensive Player,Average,63,1496.985,622,168,105,58,17,81,0.429,0.341,0.695,0.515,0.495,0.198,0.06,109.6,103.7,5.9,1.3,0.029,0.088,0.104,0.058,21.700000000000003,-0.07386559187889123,-0.335547507054034,-0.6154973654613185,0.1435286329330752
2568,Carlos Delfino,MIL,2009-10,Defensive Player,Very Good,75,2279.4,825,394,202,80,21,119,0.408,0.367,0.782,0.526,0.5,0.18,0.103,104.1,101.7,2.5,1.7,0.022,0.165,0.14,0.09,23.700000000000003,0.0036518623276420117,0.2236180712697982,0.39183513219680344,0.529457823687233
2406,Caron Butler,DAL,2009-10,Defensive Player,Very Good,74,2783.61,1206,461,156,116,24,160,0.428,0.29,0.838,0.507,0.448,0.216,0.095,104.8,105.7,-0.9,0.98,0.038,0.132,0.092,0.085,19.700000000000003,0.43331377177487335,-0.21529508963378913,0.5059132257789757,0.69780058127767
2294,Charlie Bell,MIL,2009-10,Defensive Player,Average,71,1610.94,459,132,104,39,12,54,0.381,0.365,0.716,0.486,0.464,0.145,0.048,101.8,99.6,2.2,1.93,0.018,0.066,0.097,0.041,25.80000000000001,-0.7452069670315552,-0.3785507717207929,-0.9275931176528336,0.1369695847927468
201604,Chris Douglas-Roberts,NJN,2009-10,Defensive Player,Average,67,1729.8766666666668,657,198,93,55,19,97,0.445,0.259,0.847,0.512,0.457,0.193,0.081,96.0,106.8,-10.9,0.96,0.026,0.096,0.099,0.06,18.60000000000001,-0.10238039819859884,-0.40779206959667935,-0.5104166993419997,-0.04946002052917319
201147,Corey Brewer,MIN,2009-10,Defensive Player,Very Good,82,2481.978333333333,1066,279,193,117,29,164,0.431,0.346,0.648,0.502,0.474,0.212,0.067,100.4,110.6,-10.2,1.18,0.028,0.088,0.122,0.057,14.800000000000011,0.2744833120658157,0.0893830893402436,-0.3337119969791531,0.47085135648878246
201584,Courtney Lee,NJN,2009-10,Defensive Player,Average,71,2375.02,885,252,121,93,20,76,0.436,0.338,0.869,0.525,0.485,0.174,0.08,101.6,110.3,-8.7,1.59,0.026,0.089,0.086,0.056,15.100000000000009,-0.0027196303586066173,-0.37779020592513196,-0.4180928730427959,0.14874787245649398
2788,DJ Mbenga,LAL,2009-10,Defensive Player,Average,49,355.095,105,87,8,5,29,15,0.466,0.0,0.474,0.471,0.466,0.16,0.065,96.9,99.9,-2.9,0.53,0.086,0.147,0.037,0.117,25.5,-0.9764495009289984,-1.0688603387603002,-0.07878142676206856,-0.06094626957247754
201969,DaJuan Summers,DET,2009-10,Defensive Player,Average,44,405.1233333333333,134,45,16,8,7,16,0.354,0.357,0.711,0.457,0.412,0.178,0.03,93.8,104.9,-11.1,1.0,0.033,0.084,0.07,0.057,20.5,-0.9038130115874768,-0.8540402481293257,-0.9546025855568281,-0.5462197640726502
201161,Daequan Cook,MIA,2009-10,Defensive Player,Average,45,691.195,223,82,43,14,10,24,0.32,0.317,0.84,0.422,0.399,0.189,0.058,95.5,98.1,-2.6,1.79,0.013,0.104,0.109,0.058,27.30000000000001,-0.9592192210480318,-0.5356001023644205,-0.8436879236565324,-0.054167404096942796
2563,Dahntay Jones,IND,2009-10,Defensive Player,Average,76,1891.765,776,229,150,40,39,129,0.461,0.125,0.77,0.527,0.464,0.198,0.069,98.9,104.4,-5.5,1.16,0.025,0.093,0.133,0.059,21.0,0.10580177803471706,-0.007049450836212327,-0.44090161755305646,0.1384800355764039
2863,Damien Wilkins,MIN,2009-10,Defensive Player,Average,80,1585.1666666666667,451,249,135,66,25,76,0.433,0.295,0.798,0.515,0.457,0.137,0.075,100.5,108.7,-8.1,1.78,0.044,0.113,0.126,0.078,16.700000000000003,-0.6437314651252504,-0.10156839401570698,-0.14578061409082527,0.013585873216638048
2429,Dan Gadzuric,MIL,2009-10,Defensive Player,Very Good,32,313.92833333333334,88,92,12,9,13,15,0.438,0.0,0.4,0.44,0.438,0.155,0.054,97.3,91.3,6.0,0.8,0.108,0.177,0.061,0.14,34.10000000000001,-1.2025550653694994,-0.9193178934329338,0.2274975151639047,0.3239099635573324
201980,Danny Green,CLE,2009-10,Defensive Player,Average,20,114.81333333333332,40,17,5,6,3,5,0.385,0.273,0.667,0.48,0.462,0.174,0.067,96.6,104.3,-7.7,1.0,0.071,0.075,0.074,0.073,21.10000000000001,-0.8693796067659765,-0.8720462393353776,-0.8250627170245711,-0.5721595409318619
2443,Darius Songaila,NOH,2009-10,Defensive Player,Average,75,1409.7033333333334,543,232,70,62,14,81,0.494,0.167,0.811,0.522,0.495,0.194,0.069,104.3,106.7,-2.4,0.86,0.044,0.137,0.081,0.09,18.700000000000003,-0.12009553232299292,-0.5935427300389697,-0.03801219835697148,-0.02164233247140236
201616,Darnell Jackson,MIL,2009-10,Defensive Player,Average,28,122.37833333333332,23,22,4,2,4,13,0.3,0.25,0.667,0.352,0.317,0.166,-0.023,84.8,104.0,-19.2,0.31,0.08,0.096,0.056,0.089,21.400000000000006,-1.6720476290492154,-0.9768436906862261,-0.60796135523136,-0.5858611261671866
965,Derek Fisher,LAL,2009-10,Defensive Player,Very Good,82,2227.465,615,170,201,90,9,78,0.38,0.348,0.856,0.499,0.45,0.137,0.054,110.0,102.6,7.4,2.58,0.012,0.065,0.125,0.039,22.80000000000001,-0.6169436195666677,0.13567357992370144,-0.8522440400829137,0.45878267748893026
201974,Derrick Brown,CHA,2009-10,Defensive Player,Average,57,535.4066666666666,186,78,19,21,10,19,0.463,0.286,0.667,0.52,0.469,0.165,0.076,98.8,98.3,0.4,1.0,0.062,0.087,0.061,0.075,27.10000000000001,-0.6012747532129764,-0.8935600541765659,-0.6377273148116286,0.006611201461340051
1904,Devean George,GSW,2009-10,Defensive Player,Average,45,760.6883333333334,242,114,32,41,10,15,0.432,0.39,0.696,0.56,0.549,0.13,0.064,110.9,109.4,1.6,2.13,0.027,0.123,0.057,0.074,16.0,-0.5884058371863098,-0.8681946803258374,-0.5549453401043589,-0.43833843282190016
2484,Devin Brown,CHI,2009-10,Defensive Player,Average,50,1059.9916666666666,399,124,65,33,6,62,0.377,0.354,0.802,0.5,0.457,0.192,0.062,103.2,104.1,-0.8,1.05,0.026,0.089,0.095,0.057,21.30000000000001,-0.3643677390739633,-0.5332940399618198,-0.7449856774472711,-0.2502994145783215
201590,Donte Greene,SAC,2009-10,Defensive Player,Average,76,1630.1566666666668,647,234,71,41,53,93,0.441,0.377,0.643,0.526,0.504,0.189,0.07,102.0,106.4,-4.4,0.76,0.033,0.112,0.067,0.072,19.0,-0.05882830893696945,-0.6685101854054726,-0.2620192186738863,0.17297654445872604
2748,Dorell Wright,MIA,2009-10,Defensive Player,Very Good,72,1495.97,510,235,91,52,32,53,0.463,0.389,0.884,0.567,0.536,0.152,0.113,101.9,101.1,0.8,1.72,0.035,0.129,0.102,0.082,24.30000000000001,-0.19406456465565236,-0.3982984922366043,-0.13196929704341792,0.38588457047799857
201947,Earl Clark,PHX,2009-10,Defensive Player,Average,51,383.39,140,62,21,7,13,23,0.371,0.4,0.722,0.42,0.377,0.208,0.06,101.5,105.3,-3.7,0.91,0.047,0.109,0.093,0.079,20.10000000000001,-0.8914204955623438,-0.7064357648145381,-0.6292227549315519,-0.5193782130123274
2067,Eddie House,NYK,2009-10,Defensive Player,Average,68,1216.7733333333333,473,109,85,40,7,47,0.38,0.348,0.923,0.495,0.467,0.192,0.075,101.5,101.0,0.4,1.81,0.011,0.081,0.115,0.046,24.400000000000006,-0.339590399140596,-0.34734714681670986,-0.9249225535537335,0.014487082646392202
1882,Elton Brand,PHI,2009-10,Defensive Player,Very Good,76,2297.12,996,461,109,82,80,131,0.48,0.0,0.738,0.518,0.48,0.214,0.091,105.2,107.0,-1.8,0.83,0.082,0.131,0.078,0.107,18.400000000000006,0.3301244302162682,-0.4668877284725289,0.7861856204819421,0.8357111479827722
201945,Gerald Henderson,CHA,2009-10,Defensive Player,Average,43,355.025,113,55,13,10,9,14,0.356,0.211,0.745,0.453,0.375,0.172,0.078,93.5,95.0,-1.5,0.93,0.042,0.11,0.071,0.076,30.400000000000006,-0.98575017634963,-0.8594616687614233,-0.6860153679312497,0.07640917280019455
200081,Jamario Moon,CLE,2009-10,Defensive Player,Very Good,61,1052.17,296,191,49,34,30,23,0.462,0.32,0.8,0.555,0.526,0.124,0.101,104.4,99.8,4.5,2.13,0.026,0.149,0.073,0.091,25.60000000000001,-0.6219743682730919,-0.7157574744874111,-0.13406106598256756,0.25552618714659187
201935,James Harden,OKC,2009-10,Defensive Player,Very Good,76,1738.36,753,244,137,80,20,106,0.403,0.375,0.808,0.551,0.484,0.199,0.097,104.8,99.9,4.9,1.29,0.028,0.111,0.13,0.071,25.5,0.23375670353160596,-0.0717383980313615,-0.2482250871419138,0.6250987747732649
201949,James Johnson,CHI,2009-10,Defensive Player,Average,65,757.1766666666666,256,128,48,21,43,62,0.452,0.326,0.729,0.532,0.488,0.174,0.058,94.9,103.0,-8.1,0.77,0.044,0.123,0.104,0.083,22.400000000000006,-0.4162995549836214,-0.5452899124273153,-0.4031411511909223,0.06434054083007112
2592,James Jones,MIA,2009-10,Defensive Player,Average,36,503.4816666666667,146,45,17,11,4,11,0.361,0.411,0.821,0.556,0.517,0.127,0.057,99.7,101.9,-2.2,1.55,0.008,0.082,0.056,0.045,23.5,-0.7024677256333932,-0.9290077034958286,-1.1074784372129916,-0.36922404211842413
201162,Jared Dudley,PHX,2009-10,Defensive Player,Average,82,1990.861666666667,674,281,115,81,16,68,0.459,0.458,0.754,0.612,0.582,0.135,0.083,112.2,106.8,5.3,1.69,0.053,0.088,0.082,0.071,18.60000000000001,0.057044794166219624,-0.42233896719883035,-0.1500500795462985,0.1895830238577196
101214,Jawad Williams,CLE,2009-10,Defensive Player,Average,54,742.1216666666667,224,83,34,12,5,18,0.393,0.323,0.711,0.496,0.466,0.149,0.048,103.9,104.6,-0.7,1.89,0.023,0.09,0.073,0.057,20.80000000000001,-0.8282196756993526,-0.7709528443224851,-0.8537741993775474,-0.507382837810696
201145,Jeff Green,OKC,2009-10,Defensive Player,Elite,82,3043.0666666666666,1239,490,134,104,72,135,0.453,0.333,0.74,0.53,0.502,0.19,0.091,107.3,105.4,2.0,0.99,0.039,0.127,0.071,0.084,20.0,0.3982824855075831,-0.4142190187584929,0.5701215504005884,1.0767289006802585
201975,Jodie Meeks,PHI,2009-10,Defensive Player,Average,60,718.8166666666667,281,99,39,18,5,25,0.388,0.318,0.795,0.493,0.466,0.187,0.073,105.3,105.5,-0.2,1.56,0.012,0.137,0.08,0.071,19.900000000000006,-0.5260884767549775,-0.7132308143663733,-0.632964981773379,-0.498093867725377
2422,John Salmons,MIL,2009-10,Defensive Player,Very Good,81,2824.596666666667,1245,270,223,99,26,123,0.441,0.382,0.83,0.553,0.501,0.199,0.104,102.5,99.8,2.7,1.81,0.013,0.082,0.132,0.048,25.60000000000001,0.5999970503360772,0.255950362359564,-0.4722492929742633,0.8885449221245776
200770,Jordan Farmar,LAL,2009-10,Defensive Player,Very Good,82,1474.0433333333333,591,131,127,52,11,72,0.435,0.376,0.671,0.535,0.518,0.186,0.082,102.4,100.5,1.9,1.76,0.009,0.077,0.139,0.043,24.900000000000006,-0.06971626948234719,-0.057976431240489075,-0.9047671876271384,0.2086706314431768
2746,Josh Smith,ATL,2009-10,Defensive Player,Elite,81,2870.483333333333,1269,705,342,130,172,198,0.505,0.0,0.618,0.536,0.505,0.221,0.13,111.8,104.5,7.3,1.73,0.082,0.174,0.187,0.128,20.900000000000006,0.6811571146686989,1.0028045631382654,1.701142735294556,2.410749944928174
201153,Julian Wright,NOH,2009-10,Defensive Player,Average,68,870.7,259,144,41,29,18,44,0.5,0.333,0.61,0.518,0.504,0.15,0.072,105.2,105.7,-0.5,0.93,0.07,0.104,0.066,0.087,19.700000000000003,-0.6698731845686682,-0.7845185784105378,-0.3097284766335568,-0.2643427783739036
201178,Kyrylo Fesenko,UTA,2009-10,Defensive Player,Very Good,49,407.725,128,90,15,6,19,24,0.547,0.0,0.421,0.533,0.547,0.155,0.044,106.7,92.7,14.0,0.63,0.088,0.135,0.055,0.113,32.7,-0.6419782412618371,-0.9419847394754224,-0.12177990822979401,0.2712741136915277
2605,Marquis Daniels,BOS,2009-10,Defensive Player,Average,51,936.89,288,95,66,27,6,42,0.498,0.214,0.607,0.526,0.51,0.156,0.062,104.7,103.2,1.6,1.57,0.032,0.076,0.111,0.055,22.200000000000003,-0.5592966835425696,-0.43973189528080586,-0.8474129649829247,-0.25958838466364137
101110,Martell Webster,POR,2009-10,Defensive Player,Very Good,82,2005.1616666666664,768,268,62,45,40,60,0.405,0.373,0.813,0.543,0.502,0.177,0.081,106.9,104.2,2.8,1.03,0.024,0.124,0.05,0.072,21.200000000000003,0.03778304247115405,-0.79712751400011,-0.17180434682926682,0.21215524928093676
101107,Marvin Williams,ATL,2009-10,Defensive Player,Very Good,81,2468.471666666667,820,416,93,66,46,72,0.455,0.303,0.819,0.54,0.485,0.156,0.087,108.4,103.1,5.3,1.29,0.045,0.131,0.056,0.088,22.30000000000001,-0.09559994503896717,-0.6493511629981202,0.42473015242807893,0.5550787975583759
2679,Matt Carroll,DAL,2009-10,Defensive Player,Average,25,120.84166666666668,46,12,6,5,0,7,0.36,0.211,1.0,0.437,0.4,0.213,0.036,96.8,103.2,-6.4,0.86,0.033,0.074,0.082,0.052,22.200000000000003,-0.8254079693772441,-0.8234253213337015,-1.1058623503411837,-0.5482431533249389
2230,Maurice Evans,ATL,2009-10,Defensive Player,Average,79,1317.205,453,154,48,34,17,20,0.445,0.337,0.754,0.539,0.518,0.144,0.067,104.9,105.1,-0.2,2.4,0.044,0.076,0.056,0.059,20.30000000000001,-0.45382492394968255,-0.8149372725033424,-0.6399050113279523,-0.18740062265571436
1897,Metta World Peace,LAL,2009-10,Defensive Player,Very Good,77,2604.7716666666665,845,331,234,106,21,121,0.414,0.355,0.688,0.514,0.484,0.161,0.078,107.5,100.7,6.8,1.93,0.039,0.087,0.132,0.063,24.700000000000003,-0.18962475269156256,0.2964269669052849,-0.11929838480047697,0.8576079351328459
2554,Mickael Pietrus,ORL,2009-10,Defensive Player,Very Good,75,1686.9883333333332,651,215,49,53,31,69,0.432,0.379,0.633,0.555,0.54,0.178,0.076,106.4,102.5,3.8,0.71,0.024,0.1,0.048,0.064,22.900000000000006,0.02933953395679108,-0.8561988078603417,-0.4143506462009688,0.3038719243439341
2056,Primoz Brezec,MIL,2009-10,Defensive Player,Average,21,95.41666666666669,19,25,1,1,3,2,0.346,0.0,0.167,0.332,0.346,0.136,-0.006,95.4,94.4,1.0,0.5,0.115,0.151,0.018,0.132,31.0,-2.008897410757681,-1.2013535913800957,-0.052196084379111385,-0.04229507263334679
1740,Rashard Lewis,ORL,2009-10,Defensive Player,Very Good,72,2368.596666666667,1013,318,107,78,28,108,0.435,0.397,0.806,0.573,0.539,0.193,0.092,109.3,101.8,7.5,0.99,0.028,0.105,0.075,0.069,23.60000000000001,0.5031183298457573,-0.4911000711219572,-0.07735438056004373,0.5736818783271668
739,Rasheed Wallace,BOS,2009-10,Defensive Player,Very Good,79,1780.381666666667,710,325,80,80,70,63,0.409,0.283,0.768,0.504,0.472,0.2,0.091,104.3,102.5,1.8,1.27,0.025,0.175,0.076,0.099,22.900000000000006,-0.05865641998841078,-0.5848340834901731,0.32340889866602207,0.9782098197981849
2446,Rasual Butler,LAC,2009-10,Defensive Player,Average,82,2702.27,979,240,116,36,68,79,0.409,0.336,0.841,0.524,0.493,0.164,0.067,102.2,107.9,-5.7,1.47,0.015,0.075,0.067,0.045,17.5,-0.01385398762420679,-0.5029240759002506,-0.5900696133982626,0.18479967723900037
2210,Richard Jefferson,SAS,2009-10,Defensive Player,Very Good,81,2520.305,994,356,158,45,40,105,0.467,0.316,0.735,0.551,0.505,0.181,0.092,108.4,102.2,6.2,1.5,0.025,0.12,0.097,0.073,23.200000000000003,0.2757849189146458,-0.17984744031452646,0.07443262283795785,0.3296645993799419
200760,Rodney Carney,PHI,2009-10,Defensive Player,Average,68,857.015,319,137,37,25,20,21,0.401,0.304,0.825,0.515,0.473,0.174,0.083,101.2,105.7,-4.5,1.76,0.03,0.131,0.07,0.08,19.700000000000003,-0.4680652877299132,-0.7767667303602219,-0.4174797068519757,-0.2855533021210062
200758,Ronnie Brewer,MEM,2009-10,Defensive Player,Very Good,58,1741.915,511,187,154,91,15,53,0.487,0.258,0.639,0.524,0.497,0.14,0.087,107.1,104.5,2.6,2.91,0.029,0.087,0.13,0.058,20.900000000000006,-0.5270432572067086,-0.009183645551610956,-0.5650831723716783,0.4182149418516221
