PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
1630182,Josh Green,DAL,2022-23,60,1539.23,546,182,103,0.645,0.14,0.067,2.5,38.0,44.0,0.463,0.0,0,42,5,112.8,0.096
1628404,Josh Hart,NYK,2022-23,76,2454.025,743,593,290,0.622,0.124,0.101,5.9,47.0,35.0,0.573,3.0,0,88,21,113.5,0.154
1629006,Josh Okogie,PHX,2022-23,72,1350.59,529,251,105,0.531,0.174,0.078,4.9,45.0,37.0,0.549,2.0,0,56,34,108.0,0.104
1626196,Josh Richardson,NOP,2022-23,65,1529.6016666666667,654,175,174,0.555,0.18,0.083,-5.2,42.0,40.0,0.512,2.0,0,69,20,113.6,0.16
201950,Jrue Holiday,MIL,2022-23,67,2182.54,1290,341,495,0.586,0.244,0.135,9.2,58.0,24.0,0.707,4.0,0,79,25,107.9,0.321
1629308,Juan Toscano-Anderson,UTA,2022-23,52,700.0583333333333,155,124,65,0.505,0.109,0.053,-9.9,37.0,45.0,0.451,-1.0,0,16,10,113.7,0.122
1627823,Juancho Hernangomez,TOR,2022-23,42,613.495,122,123,25,0.504,0.092,0.056,0.5,41.0,41.0,0.5,1.0,0,16,6,113.8,0.051
203944,Julius Randle,NYK,2022-23,77,2737.2516666666666,1936,767,316,0.581,0.288,0.148,2.7,47.0,35.0,0.573,3.0,0,49,21,115.4,0.184
203200,Justin Holiday,DAL,2022-23,46,706.1133333333333,205,55,41,0.494,0.132,0.037,-9.1,38.0,44.0,0.463,0.0,0,19,19,113.9,0.08
1628382,Justin Jackson,BOS,2022-23,23,107.42333333333332,20,17,9,0.359,0.122,0.052,-28.3,57.0,25.0,0.695,7.0,0,4,4,111.3,0.145
1626159,Justise Winslow,POR,2022-23,29,775.7916666666666,196,145,98,0.466,0.139,0.063,-2.6,33.0,49.0,0.402,-4.0,0,30,11,112.3,0.177
203994,Jusuf Nurkić,POR,2022-23,52,1391.415,694,471,149,0.589,0.218,0.119,0.3,33.0,49.0,0.402,-4.0,0,43,44,114.3,0.16
1630231,KJ Martin,HOU,2022-23,82,2292.1583333333333,1039,452,123,0.635,0.16,0.102,-8.0,22.0,60.0,0.268,-8.0,0,41,30,118.7,0.079
1629644,KZ Okpala,SAC,2022-23,35,248.025,46,34,13,0.554,0.081,0.031,1.5,48.0,34.0,0.585,3.0,0,7,7,105.0,0.065
1630539,Kai Jones,CHA,2022-23,46,549.6266666666667,157,123,15,0.597,0.121,0.073,-3.1,27.0,55.0,0.329,-6.0,0,17,30,108.4,0.041
1626157,Karl-Anthony Towns,MIN,2022-23,29,957.05,602,236,140,0.618,0.25,0.138,1.8,42.0,40.0,0.512,0.0,0,20,17,109.4,0.225
202695,Kawhi Leonard,LAC,2022-23,52,1747.4883333333332,1239,338,204,0.623,0.267,0.159,6.1,44.0,38.0,0.537,1.0,0,72,28,112.1,0.19
1631099,Keegan Murray,SAC,2022-23,80,2381.673333333333,976,371,98,0.597,0.156,0.073,1.7,48.0,34.0,0.585,3.0,0,61,42,117.1,0.053
1628966,Keita Bates-Diop,SAS,2022-23,67,1452.5883333333334,647,247,103,0.609,0.165,0.099,-8.5,22.0,60.0,0.268,-10.0,0,46,20,116.6,0.099
1629640,Keldon Johnson,SAS,2022-23,63,2063.3316666666665,1385,318,183,0.551,0.273,0.103,-11.3,22.0,60.0,0.268,-10.0,0,46,11,121.4,0.137
203482,Kelly Olynyk,UTA,2022-23,68,1941.5933333333328,847,420,252,0.643,0.176,0.1,0.4,37.0,45.0,0.451,-1.0,0,60,37,116.0,0.173
1626162,Kelly Oubre Jr.,CHA,2022-23,48,1547.5116666666668,972,249,54,0.534,0.257,0.094,-7.7,27.0,55.0,0.329,-6.0,0,68,18,115.3,0.057
1629134,Kendrick Nunn,WAS,2022-23,70,963.43,496,109,90,0.53,0.227,0.076,-2.3,35.0,47.0,0.427,-1.0,0,28,7,112.6,0.137
1631113,Kennedy Chandler,MEM,2022-23,36,281.5083333333333,78,38,58,0.44,0.15,0.085,-5.4,51.0,31.0,0.622,4.0,0,12,5,108.4,0.278
1631254,Kenneth Lofton Jr.,MEM,2022-23,24,175.95833333333334,120,51,20,0.572,0.267,0.129,-13.4,51.0,31.0,0.622,4.0,0,5,2,116.7,0.198
1629026,Kenrich Williams,OKC,2022-23,53,1205.9816666666666,425,261,105,0.585,0.134,0.096,4.1,40.0,42.0,0.488,1.0,0,45,14,109.2,0.117
203484,Kentavious Caldwell-Pope,DEN,2022-23,76,2381.2066666666665,822,208,183,0.598,0.136,0.066,9.8,53.0,29.0,0.646,3.0,0,112,35,111.5,0.092
1630553,Keon Johnson,POR,2022-23,40,416.36,189,44,59,0.482,0.237,0.059,-16.2,33.0,49.0,0.402,-4.0,0,19,6,119.3,0.226
1630556,Kessler Edwards,SAC,2022-23,36,385.7533333333333,100,61,23,0.502,0.119,0.044,2.2,48.0,34.0,0.585,3.0,0,14,6,115.8,0.073
201142,Kevin Durant,PHX,2022-23,47,1671.756666666667,1366,313,235,0.677,0.305,0.185,6.8,45.0,37.0,0.549,2.0,0,34,67,110.3,0.228
1628989,Kevin Huerter,SAC,2022-23,75,2202.776666666666,1140,251,221,0.617,0.197,0.091,4.5,48.0,34.0,0.585,3.0,0,80,24,116.6,0.137
1628995,Kevin Knox II,POR,2022-23,63,951.7233333333334,415,177,33,0.579,0.175,0.077,-11.4,33.0,49.0,0.402,-4.0,0,24,12,115.8,0.053
201567,Kevin Love,MIA,2022-23,62,1239.4783333333332,509,399,116,0.548,0.185,0.115,3.9,44.0,38.0,0.537,0.0,0,16,12,109.8,0.131
1629645,Kevin Porter Jr.,HOU,2022-23,59,2023.8833333333328,1130,314,338,0.565,0.239,0.112,-8.3,22.0,60.0,0.268,-8.0,0,82,17,119.5,0.26
1630284,Kevon Harris,ORL,2022-23,34,457.04833333333335,141,70,16,0.564,0.129,0.051,0.3,34.0,48.0,0.415,-3.0,0,17,5,109.7,0.049
1626172,Kevon Looney,GSW,2022-23,82,1957.595,578,760,207,0.639,0.104,0.116,4.4,44.0,38.0,0.537,2.0,0,52,50,112.0,0.136
203920,Khem Birch,SAS,2022-23,20,161.85,43,25,7,0.629,0.113,0.05,2.8,22.0,60.0,0.268,-10.0,0,5,5,107.8,0.063
203114,Khris Middleton,MIL,2022-23,33,800.7733333333333,497,140,163,0.551,0.259,0.123,6.1,58.0,24.0,0.707,4.0,0,23,5,108.8,0.288
1630165,Killian Hayes,DET,2022-23,76,2153.588333333333,786,221,470,0.455,0.201,0.075,-10.9,17.0,65.0,0.207,-8.0,0,104,28,117.6,0.325
1630184,Kira Lewis Jr.,NOP,2022-23,25,234.76666666666668,114,33,23,0.584,0.192,0.096,11.2,42.0,40.0,0.512,2.0,0,10,2,104.0,0.137
202691,Klay Thompson,GSW,2022-23,69,2278.911666666667,1509,286,163,0.576,0.256,0.1,2.9,44.0,38.0,0.537,2.0,0,49,29,112.6,0.105
1627739,Kris Dunn,UTA,2022-23,22,567.5416666666666,290,100,124,0.606,0.195,0.133,-4.3,37.0,45.0,0.451,-1.0,0,25,10,115.9,0.315
204001,Kristaps Porziņģis,WAS,2022-23,65,2119.5116666666668,1505,546,174,0.627,0.272,0.145,1.4,35.0,47.0,0.427,-1.0,0,58,100,114.8,0.125
203937,Kyle Anderson,MIN,2022-23,69,1956.5733333333333,647,368,335,0.583,0.143,0.108,2.3,42.0,40.0,0.512,0.0,0,78,63,111.7,0.225
1628398,Kyle Kuzma,WAS,2022-23,64,2238.8516666666665,1357,463,239,0.544,0.273,0.109,0.3,35.0,47.0,0.427,-1.0,0,36,29,112.6,0.164
200768,Kyle Lowry,MIA,2022-23,55,1717.725,615,225,281,0.565,0.162,0.089,1.1,44.0,38.0,0.537,0.0,0,57,21,111.3,0.233
202681,Kyrie Irving,DAL,2022-23,60,2240.5733333333333,1623,304,331,0.613,0.286,0.146,4.7,38.0,44.0,0.463,0.0,0,66,45,113.2,0.233
1630163,LaMelo Ball,CHA,2022-23,36,1267.755,838,231,304,0.541,0.289,0.122,-4.7,27.0,55.0,0.329,-6.0,0,46,11,117.3,0.352
1630205,Lamar Stevens,CLE,2022-23,62,1120.4833333333331,328,207,33,0.524,0.136,0.067,1.2,51.0,31.0,0.622,5.0,0,27,19,111.1,0.04
1629013,Landry Shamet,PHX,2022-23,40,806.91,346,67,93,0.537,0.186,0.075,2.2,45.0,37.0,0.549,2.0,0,26,5,107.7,0.167
1626204,Larry Nance Jr.,NOP,2022-23,65,1380.8266666666666,441,354,119,0.649,0.118,0.11,6.7,42.0,40.0,0.512,2.0,0,56,37,107.4,0.117
1628374,Lauri Markkanen,UTA,2022-23,66,2272.4866666666667,1691,570,123,0.64,0.259,0.154,3.8,37.0,45.0,0.451,-1.0,0,42,38,113.6,0.086
2544,LeBron James,LAL,2022-23,55,1953.94,1590,457,375,0.583,0.322,0.172,4.6,43.0,39.0,0.524,1.0,0,50,32,111.0,0.308
1630322,Lindy Waters III,OKC,2022-23,41,530.825,214,75,28,0.573,0.148,0.073,10.5,40.0,42.0,0.488,1.0,0,14,11,104.8,0.071
1629022,Lonnie Walker IV,LAL,2022-23,56,1297.0366666666666,654,109,64,0.57,0.198,0.074,-7.3,43.0,39.0,0.524,1.0,0,30,17,116.1,0.071
1629652,Luguentz Dort,OKC,2022-23,74,2272.3566666666666,1013,344,154,0.513,0.194,0.062,0.9,40.0,42.0,0.488,1.0,0,75,23,114.1,0.09
1629029,Luka Dončić,DAL,2022-23,66,2390.471666666667,2138,569,529,0.609,0.368,0.202,2.1,38.0,44.0,0.463,0.0,0,90,33,116.0,0.408
1630568,Luka Garza,MIN,2022-23,28,243.42,181,63,18,0.652,0.245,0.111,2.0,42.0,40.0,0.512,0.0,0,3,2,119.4,0.103
1628379,Luke Kennard,MEM,2022-23,59,1315.085,546,158,91,0.684,0.144,0.089,7.3,51.0,31.0,0.622,4.0,0,32,5,109.1,0.091
1628436,Luke Kornet,BOS,2022-23,69,804.0883333333334,261,197,53,0.697,0.111,0.099,3.9,57.0,25.0,0.695,7.0,0,11,46,107.9,0.093
1630201,Malachi Flynn,TOR,2022-23,53,690.7883333333333,246,76,70,0.479,0.168,0.056,-3.5,41.0,41.0,0.5,1.0,0,21,4,113.4,0.145
1631103,Malaki Branham,SAS,2022-23,66,1549.5966666666666,673,181,127,0.524,0.188,0.065,-11.1,22.0,60.0,0.268,-10.0,0,33,7,119.4,0.112
1627763,Malcolm Brogdon,BOS,2022-23,67,1743.815,1000,280,248,0.615,0.223,0.133,5.1,57.0,25.0,0.695,7.0,0,45,18,109.3,0.223
1627736,Malik Beasley,LAL,2022-23,81,2093.085,1025,283,124,0.531,0.207,0.079,-2.2,43.0,39.0,0.524,1.0,0,65,9,114.6,0.086
1628370,Malik Monk,SAC,2022-23,77,1719.235,1041,203,298,0.587,0.247,0.116,1.0,48.0,34.0,0.585,3.0,0,49,20,112.7,0.258
1629603,Mamadi Diakite,CLE,2022-23,22,175.87833333333333,57,30,8,0.56,0.164,0.057,0.7,51.0,31.0,0.622,5.0,0,4,9,103.9,0.07
1630699,MarJon Beauchamp,MIL,2022-23,52,701.3816666666667,266,115,35,0.513,0.175,0.051,-7.2,58.0,24.0,0.707,4.0,0,21,7,112.9,0.072
202694,Marcus Morris Sr.,LAC,2022-23,65,1825.1133333333328,728,258,114,0.534,0.176,0.072,-0.3,44.0,38.0,0.537,1.0,0,42,21,113.9,0.09
203935,Marcus Smart,BOS,2022-23,61,1956.76,703,191,382,0.538,0.176,0.076,6.3,57.0,25.0,0.695,7.0,0,93,23,111.7,0.256
1631109,Mark Williams,CHA,2022-23,43,827.975,387,304,18,0.659,0.168,0.133,-4.7,27.0,55.0,0.329,-6.0,0,28,45,110.3,0.033
1628365,Markelle Fultz,ORL,2022-23,60,1777.9416666666666,837,234,341,0.564,0.208,0.111,-3.7,34.0,48.0,0.415,-3.0,0,87,26,114.0,0.29
202693,Markieff Morris,DAL,2022-23,35,355.07,132,71,31,0.553,0.159,0.066,1.7,38.0,44.0,0.463,0.0,0,9,5,109.5,0.114
1628963,Marvin Bagley III,DET,2022-23,42,990.455,504,269,36,0.587,0.202,0.112,-10.6,17.0,65.0,0.207,-8.0,0,19,30,117.9,0.058
203486,Mason Plumlee,LAC,2022-23,79,2052.945,857,700,245,0.689,0.149,0.127,-5.9,44.0,38.0,0.537,1.0,0,46,47,117.4,0.166
1629680,Matisse Thybulle,POR,2022-23,71,1200.4383333333333,293,140,53,0.552,0.102,0.055,-0.5,33.0,49.0,0.402,-4.0,0,83,32,110.3,0.059
1630346,Matt Ryan,MIN,2022-23,34,310.1816666666667,122,26,16,0.538,0.157,0.047,2.2,42.0,40.0,0.512,0.0,0,5,1,110.1,0.068
203521,Matthew Dellavedova,SAC,2022-23,32,212.7983333333333,47,13,41,0.443,0.122,0.051,-8.8,48.0,34.0,0.585,3.0,0,7,0,107.1,0.279
1631108,Max Christie,LAL,2022-23,41,512.425,128,75,21,0.566,0.1,0.058,-7.1,43.0,39.0,0.524,1.0,0,9,7,113.2,0.054
1629622,Max Strus,MIA,2022-23,80,2271.978333333333,923,258,171,0.557,0.17,0.073,-3.8,44.0,38.0,0.537,0.0,0,42,12,113.1,0.115
1628467,Maxi Kleber,DAL,2022-23,37,929.7683333333332,220,135,52,0.592,0.1,0.056,-2.9,38.0,44.0,0.463,0.0,0,12,30,113.6,0.079
1630593,McKinley Wright IV,DAL,2022-23,27,335.03,114,47,58,0.536,0.16,0.091,-14.9,38.0,44.0,0.463,0.0,0,8,5,117.6,0.275
1629008,Michael Porter Jr.,DEN,2022-23,62,1797.8933333333334,1080,341,65,0.621,0.22,0.103,10.4,53.0,29.0,0.646,3.0,0,37,29,112.2,0.048
1628969,Mikal Bridges,BKN,2022-23,83,2963.1766666666667,1671,364,273,0.587,0.223,0.112,0.8,45.0,37.0,0.549,1.0,0,91,61,113.2,0.141
201144,Mike Conley,MIN,2022-23,67,2028.055,798,182,450,0.583,0.161,0.099,1.3,42.0,40.0,0.512,0.0,0,73,14,116.1,0.295
203488,Mike Muscala,BOS,2022-23,63,945.09,383,203,50,0.608,0.146,0.087,8.8,57.0,25.0,0.695,7.0,0,15,24,107.6,0.069
1630540,Miles McBride,NYK,2022-23,64,760.2466666666667,222,50,72,0.475,0.141,0.049,3.6,47.0,35.0,0.573,3.0,0,37,8,107.3,0.13
1629011,Mitchell Robinson,NYK,2022-23,59,1588.8283333333334,435,555,53,0.652,0.101,0.101,7.3,47.0,35.0,0.573,3.0,0,56,109,112.6,0.044
1628964,Mo Bamba,LAL,2022-23,49,768.4283333333333,323,225,46,0.602,0.166,0.101,1.5,43.0,39.0,0.524,1.0,0,13,43,111.5,0.086
1628420,Monte Morris,WAS,2022-23,62,1696.0866666666666,636,210,326,0.579,0.155,0.102,0.1,35.0,47.0,0.427,-1.0,0,43,13,117.3,0.249
1626149,Montrezl Harrell,PHI,2022-23,57,681.075,320,159,33,0.631,0.178,0.103,2.2,54.0,28.0,0.659,4.0,0,17,25,109.6,0.073
1629021,Moritz Wagner,ORL,2022-23,57,1109.4666666666667,600,259,84,0.63,0.201,0.115,-1.1,34.0,48.0,0.415,-3.0,0,37,13,110.6,0.115
1629650,Moses Brown,LAC,2022-23,36,294.145,155,139,4,0.607,0.188,0.133,3.5,44.0,38.0,0.537,1.0,0,4,14,108.1,0.021
1630541,Moses Moody,GSW,2022-23,63,817.1466666666666,302,105,51,0.603,0.141,0.07,-0.6,44.0,38.0,0.537,2.0,0,18,7,111.3,0.085
1631217,Moussa Diabaté,LAC,2022-23,22,195.49666666666667,59,50,4,0.546,0.125,0.068,-3.2,44.0,38.0,0.537,1.0,0,7,8,112.4,0.029
1626167,Myles Turner,IND,2022-23,62,1825.21,1113,466,89,0.651,0.225,0.125,-1.2,35.0,47.0,0.427,-3.0,0,36,140,116.3,0.074
1630230,Naji Marshall,NOP,2022-23,77,1792.0366666666666,698,279,189,0.539,0.172,0.086,-0.1,42.0,40.0,0.512,2.0,0,54,14,111.4,0.147
1629642,Nassir Little,POR,2022-23,54,976.0566666666666,359,141,50,0.555,0.158,0.068,-8.8,33.0,49.0,0.402,-4.0,0,20,20,119.9,0.075
1630233,Nathan Knight,MIN,2022-23,38,290.74833333333333,139,56,13,0.655,0.177,0.076,-2.3,42.0,40.0,0.512,0.0,0,10,6,111.9,0.065
1629675,Naz Reid,MIN,2022-23,68,1250.9083333333333,781,333,77,0.617,0.242,0.122,-4.2,42.0,40.0,0.512,0.0,0,42,53,113.3,0.098
1629651,Nic Claxton,BKN,2022-23,76,2270.6566666666668,961,702,144,0.691,0.155,0.134,3.7,45.0,37.0,0.549,1.0,0,65,189,111.3,0.091
1630208,Nick Richards,CHA,2022-23,65,1217.675,532,416,38,0.676,0.151,0.12,-4.5,27.0,55.0,0.329,-6.0,0,11,71,112.0,0.046
1629638,Nickeil Alexander-Walker,MIN,2022-23,59,883.885,363,101,108,0.565,0.177,0.077,-2.0,42.0,40.0,0.512,0.0,0,32,21,111.8,0.168
201587,Nicolas Batum,LAC,2022-23,78,1709.57,478,299,121,0.594,0.111,0.072,4.5,44.0,38.0,0.537,1.0,0,54,44,110.0,0.095
203999,Nikola Jokić,DEN,2022-23,69,2323.0066666666667,1690,817,678,0.701,0.263,0.211,12.5,53.0,29.0,0.646,3.0,0,87,47,111.6,0.412
202696,Nikola Vučević,CHI,2022-23,82,2746.355,1447,903,265,0.594,0.218,0.143,-0.5,40.0,42.0,0.488,1.0,0,60,57,112.8,0.146
203943,Noah Vonleh,BOS,2022-23,23,171.635,25,48,7,0.502,0.09,0.024,-1.4,57.0,25.0,0.695,7.0,0,2,8,113.2,0.051
1626181,Norman Powell,LAC,2022-23,60,1567.135,1019,175,109,0.612,0.251,0.11,-3.8,44.0,38.0,0.537,1.0,0,50,18,113.0,0.115
1628384,OG Anunoby,TOR,2022-23,67,2385.651666666666,1124,332,131,0.586,0.192,0.087,3.0,41.0,41.0,0.5,1.0,0,128,50,111.4,0.08
1630167,Obi Toppin,NYK,2022-23,67,1050.5083333333334,497,187,66,0.565,0.187,0.095,2.4,47.0,35.0,0.573,3.0,0,23,12,110.4,0.091
1630534,Ochai Agbaji,UTA,2022-23,59,1209.2066666666667,467,121,67,0.561,0.154,0.052,-0.2,37.0,45.0,0.451,-1.0,0,16,15,114.6,0.072
1630168,Onyeka Okongwu,ATL,2022-23,80,1848.555,791,576,81,0.678,0.15,0.111,1.8,41.0,41.0,0.5,0.0,0,56,107,112.4,0.06
1631115,Orlando Robinson,MIA,2022-23,31,425.15,116,126,25,0.565,0.116,0.086,3.8,44.0,38.0,0.537,0.0,0,12,12,106.6,0.086
1629052,Oshae Brissett,IND,2022-23,65,1083.1766666666667,398,218,44,0.52,0.155,0.073,0.6,35.0,47.0,0.427,-3.0,0,33,13,111.8,0.055
1631172,Ousmane Dieng,OKC,2022-23,39,568.71,193,105,46,0.505,0.154,0.074,2.9,40.0,42.0,0.488,1.0,0,14,7,107.4,0.108
200782,P.J. Tucker,PHI,2022-23,75,1920.055,266,295,60,0.566,0.066,0.032,4.0,54.0,28.0,0.659,4.0,0,39,15,113.3,0.04
1629023,P.J. Washington,CHA,2022-23,73,2379.563333333333,1144,358,175,0.542,0.2,0.083,-7.2,27.0,55.0,0.329,-6.0,0,66,79,114.8,0.107
1631094,Paolo Banchero,ORL,2022-23,72,2429.7233333333334,1437,497,269,0.529,0.272,0.108,-4.2,34.0,48.0,0.415,-3.0,0,60,39,115.3,0.171
1627783,Pascal Siakam,TOR,2022-23,71,2652.036666666667,1720,556,415,0.565,0.27,0.135,2.4,41.0,41.0,0.5,1.0,0,65,36,113.3,0.244
1626192,Pat Connaughton,MIL,2022-23,61,1442.735,466,283,77,0.531,0.133,0.075,3.4,58.0,24.0,0.707,4.0,0,37,11,109.9,0.069
1631116,Patrick Baldwin Jr.,GSW,2022-23,31,225.845,122,40,11,0.546,0.227,0.092,-12.3,44.0,38.0,0.537,2.0,0,6,4,113.2,0.083
201976,Patrick Beverley,CHI,2022-23,67,1816.5266666666664,415,247,194,0.534,0.107,0.056,-1.5,40.0,42.0,0.488,1.0,0,63,41,113.1,0.137
1630172,Patrick Williams,CHI,2022-23,82,2322.8416666666667,833,327,100,0.576,0.156,0.069,-2.4,40.0,42.0,0.488,1.0,0,72,70,113.2,0.059
201988,Patty Mills,BKN,2022-23,40,566.6483333333333,246,44,56,0.554,0.182,0.069,-5.8,45.0,37.0,0.549,1.0,0,15,3,117.0,0.136
202331,Paul George,LAC,2022-23,56,1938.8916666666669,1332,342,288,0.588,0.294,0.135,4.0,44.0,38.0,0.537,1.0,0,83,20,112.5,0.237
1630194,Paul Reed,PHI,2022-23,69,755.1633333333333,287,262,27,0.62,0.152,0.106,-0.4,54.0,28.0,0.659,4.0,0,45,51,111.5,0.051
1630202,Payton Pritchard,BOS,2022-23,48,642.7766666666666,270,88,64,0.536,0.193,0.076,1.4,57.0,25.0,0.695,7.0,0,14,1,106.5,0.153
1631212,Peyton Watson,DEN,2022-23,23,186.11166666666668,75,37,11,0.553,0.174,0.087,-12.0,53.0,29.0,0.646,3.0,0,2,11,113.5,0.087
1630173,Precious Achiuwa,TOR,2022-23,55,1140.52,508,328,50,0.554,0.19,0.1,-1.6,41.0,41.0,0.5,1.0,0,31,30,115.6,0.063
1629656,Quentin Grimes,NYK,2022-23,71,2120.9066666666668,799,229,150,0.619,0.142,0.07,4.4,47.0,35.0,0.573,3.0,0,47,26,114.2,0.096
1630181,R.J. Hampton,DET,2022-23,47,749.635,302,87,54,0.558,0.175,0.074,-8.7,17.0,65.0,0.207,-8.0,0,27,9,115.8,0.11
1629628,RJ Barrett,NYK,2022-23,73,2475.465,1431,368,201,0.531,0.256,0.087,-1.2,47.0,35.0,0.573,3.0,0,31,15,116.5,0.124
203526,Raul Neto,CLE,2022-23,48,505.2316666666667,157,46,79,0.628,0.133,0.087,1.4,51.0,31.0,0.622,5.0,0,17,4,109.8,0.226
203493,Reggie Bullock Jr.,DAL,2022-23,78,2364.485,561,283,108,0.577,0.098,0.052,-1.8,38.0,44.0,0.463,0.0,0,54,13,116.5,0.063
202704,Reggie Jackson,DEN,2022-23,68,1656.8533333333332,693,144,233,0.514,0.205,0.073,-2.2,53.0,29.0,0.646,3.0,0,47,6,111.7,0.211
1626158,Richaun Holmes,SAC,2022-23,42,347.575,130,80,9,0.668,0.132,0.078,-9.3,48.0,34.0,0.585,3.0,0,3,11,113.5,0.04
201937,Ricky Rubio,CLE,2022-23,33,565.9933333333333,171,70,115,0.442,0.172,0.084,3.0,51.0,31.0,0.622,5.0,0,26,6,104.2,0.295
203496,Robert Covington,LAC,2022-23,48,778.6416666666667,288,166,57,0.584,0.149,0.097,-1.0,44.0,38.0,0.537,1.0,0,38,33,110.2,0.105
1629057,Robert Williams III,BOS,2022-23,35,823.55,279,292,50,0.742,0.113,0.13,11.4,57.0,25.0,0.695,7.0,0,22,48,105.0,0.086
201577,Robin Lopez,CLE,2022-23,37,298.49833333333333,112,51,19,0.675,0.156,0.07,-8.7,51.0,31.0,0.622,5.0,0,2,8,111.0,0.105
203585,Rodney McGruder,DET,2022-23,32,523.9016666666666,183,74,28,0.566,0.135,0.067,-3.5,17.0,65.0,0.207,-8.0,0,16,1,114.9,0.071
1629641,Romeo Langford,SAS,2022-23,43,844.3016666666666,297,114,50,0.524,0.148,0.059,-8.5,22.0,60.0,0.268,-10.0,0,24,13,115.5,0.08
1626220,Royce O'Neale,BKN,2022-23,76,2409.235,671,384,283,0.538,0.136,0.067,2.1,45.0,37.0,0.549,1.0,0,65,49,111.8,0.155
200752,Rudy Gay,UTA,2022-23,56,815.5683333333334,293,163,57,0.475,0.173,0.07,2.9,37.0,45.0,0.451,-1.0,0,19,18,108.6,0.095
203497,Rudy Gobert,MIN,2022-23,70,2148.483333333333,939,814,87,0.675,0.161,0.137,0.4,42.0,40.0,0.512,0.0,0,56,95,110.3,0.058
1629060,Rui Hachimura,LAL,2022-23,63,1466.03,707,283,58,0.556,0.194,0.098,-1.2,43.0,39.0,0.524,1.0,0,19,26,109.7,0.06
201566,Russell Westbrook,LAC,2022-23,73,2125.826666666667,1159,423,551,0.513,0.266,0.115,-0.2,44.0,38.0,0.537,1.0,0,76,33,114.3,0.364
1627853,Ryan Arcidiacono,NYK,2022-23,20,172.35333333333332,26,15,23,0.351,0.106,0.026,-12.8,47.0,35.0,0.573,3.0,0,5,0,105.9,0.195
1630240,Saben Lee,PHX,2022-23,25,373.53,151,45,67,0.517,0.184,0.097,-4.4,45.0,37.0,0.549,2.0,0,19,1,105.1,0.278
1630180,Saddiq Bey,ATL,2022-23,77,2128.695,1062,362,118,0.564,0.194,0.094,-3.1,41.0,41.0,0.5,0.0,0,70,13,117.0,0.08
1630573,Sam Hauser,BOS,2022-23,80,1289.8983333333333,512,204,71,0.634,0.141,0.084,7.7,57.0,25.0,0.695,7.0,0,29,21,106.4,0.076
1630572,Sandro Mamukelashvili,SAS,2022-23,43,659.6533333333333,263,185,62,0.516,0.177,0.091,-10.1,22.0,60.0,0.268,-10.0,0,14,12,116.4,0.134
1630583,Santi Aldama,MEM,2022-23,77,1681.7483333333332,696,371,97,0.591,0.157,0.093,2.6,51.0,31.0,0.622,4.0,0,45,48,110.2,0.076
1630567,Scottie Barnes,TOR,2022-23,77,2677.55,1179,512,371,0.524,0.2,0.103,3.2,41.0,41.0,0.5,1.0,0,83,61,111.6,0.195
203552,Seth Curry,BKN,2022-23,61,1210.715,561,100,99,0.593,0.188,0.079,-3.5,45.0,37.0,0.549,1.0,0,36,7,113.9,0.121
1631101,Shaedon Sharpe,POR,2022-23,80,1778.6033333333332,789,236,94,0.568,0.186,0.071,-7.6,33.0,49.0,0.402,-4.0,0,38,24,118.4,0.079
1628983,Shai Gilgeous-Alexander,OKC,2022-23,68,2415.985,2135,329,371,0.626,0.318,0.175,2.7,40.0,42.0,0.488,1.0,0,112,65,113.3,0.249
1629003,Shake Milton,PHI,2022-23,76,1567.3533333333332,637,191,240,0.575,0.175,0.09,3.9,54.0,28.0,0.659,4.0,0,25,13,110.2,0.213
1631323,Simone Fontecchio,UTA,2022-23,52,765.8116666666666,328,86,42,0.495,0.192,0.046,-13.1,37.0,45.0,0.451,-1.0,0,15,8,118.3,0.079
203915,Spencer Dinwiddie,BKN,2022-23,79,2725.335,1369,270,515,0.573,0.22,0.113,-0.1,45.0,37.0,0.549,1.0,0,67,24,114.2,0.297
1626169,Stanley Johnson,UTA,2022-23,30,469.495,174,95,67,0.625,0.148,0.093,-7.0,37.0,45.0,0.451,-1.0,0,16,6,118.5,0.179
201939,Stephen Curry,GSW,2022-23,56,1941.1516666666664,1648,341,352,0.656,0.297,0.166,5.8,44.0,38.0,0.537,2.0,0,52,20,112.4,0.274
203500,Steven Adams,MEM,2022-23,42,1133.2916666666667,361,485,97,0.564,0.139,0.112,9.7,51.0,31.0,0.622,4.0,0,36,46,109.0,0.107
1629004,Svi Mykhailiuk,CHA,2022-23,32,467.9016666666666,222,53,53,0.584,0.191,0.092,1.0,27.0,55.0,0.329,-6.0,0,15,4,108.5,0.167
204456,T.J. McConnell,IND,2022-23,75,1526.4133333333334,650,234,397,0.59,0.182,0.134,-2.4,35.0,47.0,0.427,-3.0,0,81,10,112.9,0.39
203933,T.J. Warren,PHX,2022-23,42,686.7083333333334,314,121,40,0.55,0.185,0.09,4.4,45.0,37.0,0.549,2.0,0,22,12,108.4,0.081
