PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1629651,Nic Claxton,BKN,2023-24,Rebounder,Elite,71,2115.6633333333334,841,706,147,46,146,93,0.629,0.2,0.551,0.629,0.63,0.156,0.128,108.4,114.1,-5.6,1.58,0.088,0.239,0.107,0.162,11.300000000000011,0.42840490455598407,-0.16414751151107512,2.1369443602373517,0.7132965135548613
1630208,Nick Richards,CHA,2023-24,Rebounder,Elite,67,1758.736666666667,652,539,54,26,74,73,0.691,0.0,0.737,0.717,0.691,0.131,0.108,106.3,118.2,-11.9,0.74,0.097,0.218,0.046,0.156,7.200000000000003,0.6122388906816533,-0.849035657918485,1.6173922109371683,-0.4632823211355601
1631107,Nikola Jović,MIA,2023-24,Rebounder,Average,46,896.2366666666667,352,192,90,25,14,42,0.452,0.399,0.702,0.583,0.568,0.171,0.092,115.8,107.9,7.8,2.14,0.029,0.186,0.14,0.109,17.5,-0.07743635740156933,-0.18850735683208775,0.0979060900853431,-0.4755183712483472
202696,Nikola Vučević,CHI,2023-24,Rebounder,Elite,76,2609.5016666666666,1370,801,254,50,60,120,0.484,0.294,0.822,0.54,0.522,0.233,0.126,112.5,115.7,-3.1,2.12,0.08,0.229,0.153,0.154,9.700000000000003,0.8647090863533577,0.487991513385312,2.2870980912481103,-0.2093674190353326
1630534,Ochai Agbaji,TOR,2023-24,Rebounder,Average,78,1641.611666666667,455,216,83,47,44,64,0.411,0.294,0.661,0.497,0.483,0.131,0.046,110.1,117.2,-7.1,1.3,0.044,0.083,0.068,0.063,8.200000000000003,-0.7876854134307975,-0.6187362362024962,-0.42443692192198385,-0.4904629444736826
1641765,Olivier-Maxence Prosper,DAL,2023-24,Rebounder,Average,40,336.21166666666664,121,79,22,7,4,8,0.385,0.289,0.683,0.496,0.447,0.153,0.082,99.6,112.8,-13.2,2.75,0.062,0.153,0.095,0.104,12.600000000000009,-0.8732160874077107,-0.6915207668223653,-0.26562396139223476,-1.0510954519112494
1630209,Omer Yurtseven,UTA,2023-24,Rebounder,Very Good,48,545.1016666666667,222,208,29,8,18,37,0.538,0.208,0.679,0.565,0.552,0.173,0.11,104.4,117.2,-12.8,0.78,0.117,0.255,0.084,0.181,8.200000000000003,-0.2594604060410052,-0.727557114250087,1.0576152573609687,-1.1576101631477336
1630168,Onyeka Okongwu,ATL,2023-24,Rebounder,Very Good,55,1404.736666666667,561,376,74,26,60,45,0.611,0.333,0.793,0.674,0.642,0.134,0.094,118.1,119.0,-0.9,1.64,0.099,0.169,0.071,0.132,6.400000000000006,0.3227217273787267,-0.6350004980987889,0.879139798487401,-0.6519305572181774
1631115,Orlando Robinson,MIA,2023-24,Rebounder,Average,36,303.69,99,84,34,7,8,18,0.5,0.533,0.76,0.596,0.556,0.143,0.097,113.1,109.6,3.5,1.89,0.099,0.189,0.161,0.145,15.800000000000011,-0.39053256429117994,-0.27659935084976894,0.26996875801798365,-0.8226106357405509
1629052,Oshae Brissett,BOS,2023-24,Rebounder,Average,55,630.165,201,160,44,19,8,20,0.444,0.273,0.602,0.53,0.493,0.136,0.076,117.2,106.4,10.8,2.2,0.089,0.148,0.089,0.118,19.0,-0.7455761370774568,-0.6442734777404269,0.12765486415017682,-0.5102593203224001
1629023,P.J. Washington,DAL,2023-24,Rebounder,Average,73,2220.6783333333333,939,411,141,72,59,96,0.436,0.32,0.683,0.537,0.518,0.185,0.079,112.8,115.6,-2.8,1.47,0.037,0.147,0.087,0.091,9.800000000000011,0.18535814909213033,-0.2985787261434493,0.44968222242379347,0.01434056910940821
1631116,Patrick Baldwin Jr.,WAS,2023-24,Rebounder,Average,38,493.5083333333333,168,123,29,18,15,19,0.381,0.32,0.679,0.502,0.481,0.153,0.072,108.4,111.0,-2.5,1.53,0.032,0.201,0.078,0.116,14.400000000000006,-0.8050168704020848,-0.7612630342595903,0.0040005479452010495,-0.7200699404669159
1630194,Paul Reed,PHI,2023-24,Rebounder,Very Good,82,1589.5016666666668,600,488,109,67,84,67,0.54,0.368,0.718,0.58,0.561,0.156,0.104,116.3,112.0,4.2,1.63,0.117,0.194,0.095,0.154,13.400000000000006,-0.025551261911296048,-0.37138762177893603,1.4565905945608786,0.4269871846728706
1630173,Precious Achiuwa,NYK,2023-24,Rebounder,Very Good,74,1623.753333333333,565,487,97,46,68,83,0.501,0.268,0.616,0.545,0.529,0.158,0.095,111.2,112.3,-1.0,1.17,0.111,0.182,0.088,0.145,13.100000000000009,-0.23626427748243262,-0.4548674909914159,1.3392803272350904,0.029892736404308968
1626158,Richaun Holmes,WAS,2023-24,Rebounder,Very Good,40,554.11,199,182,25,11,19,24,0.558,0.333,0.723,0.593,0.561,0.141,0.091,108.1,115.8,-7.7,1.04,0.115,0.198,0.062,0.155,9.600000000000009,-0.35021124385698627,-0.865864252907619,0.6573964022639839,-1.0341520652604215
1626220,Royce O'Neale,PHX,2023-24,Rebounder,Average,79,1954.2416666666663,608,377,219,59,44,73,0.397,0.37,0.686,0.548,0.542,0.134,0.081,113.6,110.4,3.2,3.0,0.029,0.155,0.149,0.092,15.0,-0.3637938343554758,0.3367317037638037,0.37220700488385433,0.0334052011226779
203497,Rudy Gobert,MIN,2023-24,Rebounder,Elite,76,2593.113333333333,1061,982,102,52,162,118,0.661,0.0,0.638,0.675,0.661,0.152,0.136,114.6,106.6,8.0,0.86,0.118,0.256,0.057,0.191,18.80000000000001,0.8207824065923625,-0.6106162877621586,3.2387268241646963,1.3780041781051626
1630180,Saddiq Bey,ATL,2023-24,Rebounder,Average,63,2061.6583333333333,863,411,92,51,11,54,0.416,0.316,0.837,0.549,0.497,0.163,0.079,118.6,119.1,-0.5,1.7,0.075,0.119,0.058,0.096,6.300000000000011,0.038110659297927375,-0.6417955476506241,0.513380493947195,-0.8945276874158825
1630572,Sandro Mamukelashvili,SAS,2023-24,Rebounder,Average,46,450.9583333333333,190,147,49,7,12,19,0.471,0.297,0.735,0.559,0.532,0.169,0.121,105.4,101.3,4.1,2.58,0.088,0.209,0.158,0.147,24.10000000000001,-0.34612431732839494,-0.23825694101944667,0.46261091739825677,-0.2944769768173897
1630583,Santi Aldama,MEM,2023-24,Rebounder,Average,61,1618.0566666666666,654,352,138,43,54,69,0.435,0.349,0.621,0.539,0.528,0.177,0.1,106.2,114.6,-8.3,2.0,0.041,0.173,0.134,0.105,10.800000000000011,-0.06729808055362094,-0.04558809336935431,0.4714880462530663,-0.27797160106749796
1631106,Tari Eason,HOU,2023-24,Rebounder,Average,22,480.105,215,153,27,31,19,20,0.466,0.36,0.636,0.528,0.513,0.188,0.131,112.6,103.1,9.4,1.35,0.088,0.203,0.087,0.145,22.30000000000001,-0.36625005709312486,-0.7180635368900119,0.4530518802908878,-0.0807404333655
1641707,Taylor Hendricks,UTA,2023-24,Rebounder,Average,40,856.4316666666666,292,185,32,28,30,27,0.45,0.379,0.793,0.578,0.56,0.135,0.074,110.2,118.2,-8.1,1.19,0.053,0.159,0.051,0.106,7.200000000000003,-0.41283032863298114,-0.9019006003353408,0.04111347708564522,-0.8877280113941274
201152,Thaddeus Young,PHX,2023-24,Rebounder,Average,33,439.50166666666667,137,103,57,23,5,15,0.602,0.143,0.4,0.598,0.606,0.125,0.091,114.7,118.7,-3.9,3.8,0.105,0.132,0.178,0.118,6.700000000000003,-0.48346250963929677,-0.09646634374239602,-0.023587715118743968,-1.2218487636872513
1628418,Thomas Bryant,MIA,2023-24,Rebounder,Very Good,38,441.365,217,141,23,10,16,21,0.577,0.182,0.872,0.639,0.591,0.187,0.124,112.8,110.7,2.1,1.1,0.093,0.233,0.079,0.163,14.700000000000003,0.26251827719171333,-0.7777235288587028,0.6505251147711499,-0.7752169774554881
1628470,Torrey Craig,CHI,2023-24,Rebounder,Average,53,1048.6016666666667,303,217,58,30,21,32,0.43,0.392,0.75,0.568,0.55,0.121,0.064,111.2,118.4,-7.3,1.81,0.062,0.148,0.074,0.102,7.0,-0.5645598013106984,-0.6770225992514495,0.07506297454421287,-0.9698133965550567
1641739,Toumani Camara,POR,2023-24,Rebounder,Average,70,1739.32,527,343,87,66,33,84,0.45,0.337,0.758,0.547,0.516,0.134,0.065,106.9,111.5,-4.6,1.04,0.073,0.119,0.072,0.095,13.900000000000006,-0.42792443402623137,-0.5815468575734741,0.32021109595327585,-0.06998750489738881
1631218,Trayce Jackson-Davis,GSW,2023-24,Rebounder,Very Good,68,1130.4516666666666,540,341,82,29,76,49,0.702,0.0,0.561,0.692,0.702,0.157,0.127,114.1,113.0,1.1,1.67,0.114,0.172,0.103,0.143,12.400000000000006,0.5788643389390252,-0.4257980608027314,0.9264077454105992,-0.10643899405706565
1641998,Trey Jemison III,MEM,2023-24,Rebounder,Average,25,573.985,171,134,27,12,28,34,0.551,0.0,0.84,0.582,0.551,0.132,0.066,106.5,113.8,-7.3,0.79,0.105,0.131,0.069,0.117,11.600000000000009,-0.4991806507521172,-0.8191812969185219,0.04592736667019942,-0.8152241761954517
1626168,Trey Lyles,SAC,2023-24,Rebounder,Average,58,1158.2183333333332,419,257,72,17,19,38,0.445,0.384,0.7,0.596,0.576,0.139,0.085,117.9,110.2,7.7,1.89,0.052,0.166,0.079,0.109,15.200000000000003,-0.18904683440263267,-0.5974186540641276,0.27037569802358613,-0.6429577073533358
202684,Tristan Thompson,CLE,2023-24,Rebounder,Very Good,49,548.9166666666666,161,174,51,12,14,29,0.613,0.0,0.288,0.567,0.613,0.132,0.091,113.3,113.8,-0.5,1.76,0.13,0.179,0.134,0.155,11.600000000000009,-0.5921551831077935,-0.3657212384127836,0.6361693735946616,-0.956868672238467
1628972,Troy Brown Jr.,DET,2023-24,Rebounder,Average,59,826.5116666666667,247,144,60,24,3,30,0.372,0.333,0.865,0.51,0.476,0.139,0.07,106.4,114.2,-7.7,2.0,0.03,0.143,0.102,0.086,11.200000000000003,-0.8047925640774575,-0.5123689232290906,-0.3224681309382371,-0.9673262910323229
1641705,Victor Wembanyama,SAS,2023-24,Rebounder,Elite,71,2106.235,1522,755,274,88,254,260,0.465,0.325,0.796,0.565,0.519,0.312,0.162,107.9,111.2,-3.2,1.05,0.074,0.273,0.213,0.174,14.200000000000003,1.6955802121197567,0.8986445399271111,2.419835762493113,2.411548426939352
1631117,Walker Kessler,UTA,2023-24,Rebounder,Very Good,64,1493.1066666666666,518,481,60,30,154,66,0.654,0.211,0.602,0.663,0.66,0.127,0.109,111.4,116.0,-4.5,0.91,0.109,0.199,0.058,0.155,9.400000000000006,0.17757605063668316,-0.7595456699654486,1.4507565987799018,0.5168205359723954
1628976,Wendell Carter Jr.,ORL,2023-24,Rebounder,Very Good,55,1406.3033333333333,603,381,95,35,28,68,0.525,0.374,0.694,0.623,0.6,0.172,0.113,110.8,109.6,1.1,1.4,0.083,0.207,0.1,0.144,15.800000000000011,0.3395939546239382,-0.3948150336170856,1.0452825430618908,-0.3301431934063662
1630214,Xavier Tillman,BOS,2023-24,Rebounder,Average,54,974.555,284,211,77,51,44,34,0.434,0.247,0.44,0.472,0.47,0.146,0.078,106.6,109.4,-2.9,2.26,0.066,0.149,0.116,0.105,16.0,-0.9441330548517985,-0.37116702406049873,0.09736166595626214,0.009268972665685013
1629139,Yuta Watanabe,MEM,2023-24,Rebounder,Average,34,464.3733333333333,117,54,15,12,7,19,0.353,0.294,0.588,0.474,0.461,0.129,0.03,107.4,114.7,-7.3,0.79,0.023,0.088,0.045,0.056,10.700000000000003,-1.1775780491352947,-0.9981612728245947,-0.9434618326085208,-1.0805701278045274
1628380,Zach Collins,SAS,2023-24,Rebounder,Very Good,69,1525.7283333333332,776,370,194,34,52,132,0.484,0.32,0.753,0.565,0.531,0.224,0.095,105.0,116.3,-11.4,1.47,0.073,0.162,0.196,0.117,9.100000000000009,0.5134006874053448,0.5087691274464569,0.6721247124152049,-0.49134174310260487
1630192,Zeke Nnaji,DEN,2023-24,Rebounder,Average,58,576.12,186,125,32,15,38,27,0.463,0.261,0.677,0.528,0.483,0.15,0.063,102.9,114.8,-11.9,1.19,0.099,0.103,0.08,0.101,10.600000000000009,-0.6653416945574571,-0.738988653622741,-0.18178750945767275,-0.7417201223992933
1630533,Ziaire Williams,MEM,2023-24,Rebounder,Average,51,1037.6816666666666,420,180,75,36,9,66,0.397,0.307,0.827,0.511,0.474,0.192,0.074,102.5,112.4,-9.9,1.14,0.031,0.138,0.118,0.082,13.0,-0.28633071327981946,-0.36729110003534093,-0.27790511914500815,-0.67652673666504
1641737,Adem Bona,PHI,2024-25,Rebounder,Average,58,904.55,337,245,27,26,69,61,0.703,0.0,0.67,0.714,0.703,0.135,0.093,107.4,114.0,-6.6,0.44,0.097,0.164,0.043,0.13,11.400000000000006,0.39720629684391257,-0.9652402836263698,0.506067895417889,-0.26710000594301175
201143,Al Horford,BOS,2024-25,Rebounder,Average,60,1658.5733333333333,538,369,128,36,51,46,0.423,0.363,0.895,0.563,0.547,0.136,0.091,119.6,108.1,11.5,2.78,0.046,0.165,0.102,0.106,17.30000000000001,-0.3138702524075984,-0.26214991331008836,0.5293351364800563,0.001051854176867632
1642259,Alex Sarr,WAS,2024-25,Rebounder,Very Good,67,1814.2283333333328,869,435,161,44,101,114,0.394,0.308,0.679,0.482,0.457,0.23,0.084,102.7,116.4,-13.7,1.41,0.06,0.158,0.139,0.108,9.0,0.14983492562634795,0.06713307371901202,0.7299374316113252,0.10215215492611736
1630578,Alperen Sengun,HOU,2024-25,Rebounder,Elite,76,2394.9766666666665,1451,786,372,84,61,194,0.496,0.233,0.692,0.545,0.505,0.259,0.153,114.9,107.4,7.6,1.92,0.099,0.21,0.238,0.153,18.0,1.1420423645072102,1.399695622889192,2.234557758188451,0.640700187781217
1641708,Amen Thompson,HOU,2024-25,Rebounder,Very Good,69,2225.415,970,564,265,97,89,138,0.557,0.275,0.684,0.602,0.575,0.172,0.129,114.2,107.9,6.3,1.92,0.078,0.159,0.167,0.118,17.5,0.4841873523059544,0.6071152646198742,1.199619811950949,1.0293095605405516
203083,Andre Drummond,PHI,2024-25,Rebounder,Elite,40,750.6333333333333,293,310,34,39,18,55,0.5,0.15,0.622,0.535,0.506,0.183,0.109,103.4,118.9,-15.5,0.62,0.134,0.288,0.07,0.205,6.5,-0.30658009732373254,-0.7878058043272368,1.634011576207154,-0.9362908596442182
203076,Anthony Davis,DAL,2024-25,Rebounder,Elite,51,1705.4883333333332,1261,590,181,59,110,113,0.516,0.282,0.775,0.588,0.536,0.301,0.179,113.3,112.9,0.5,1.6,0.083,0.254,0.182,0.173,12.5,1.5583383708959964,0.38228599356721815,1.9692886418836621,0.5542711377017081
1628389,Bam Adebayo,MIA,2024-25,Rebounder,Elite,78,2673.693333333333,1410,749,337,98,53,161,0.485,0.357,0.765,0.561,0.521,0.232,0.137,110.9,110.8,0.1,2.09,0.069,0.214,0.204,0.141,14.600000000000009,1.0063028218113208,1.0799062132201669,1.983506898936672,0.5050536617246956
202687,Bismack Biyombo,SAS,2024-25,Rebounder,Average,28,527.4866666666667,144,158,31,16,23,27,0.588,0.0,0.4,0.576,0.588,0.124,0.08,108.7,117.9,-9.2,1.15,0.08,0.207,0.079,0.144,7.5,-0.6115207456383317,-0.7482859982799965,0.4535791189045339,-1.0652602121605275
1626171,Bobby Portis,MIL,2024-25,Rebounder,Very Good,49,1243.68,680,411,104,35,26,57,0.466,0.365,0.836,0.542,0.52,0.234,0.131,114.1,110.8,3.4,1.82,0.071,0.235,0.126,0.156,14.600000000000009,0.38587187794574684,-0.21563882500819326,1.2777597522280129,-0.4208837314719145
1629634,Brandon Clarke,MEM,2024-25,Rebounder,Very Good,64,1206.861666666667,534,326,66,52,36,41,0.621,0.059,0.701,0.638,0.622,0.15,0.108,116.5,108.2,8.2,1.61,0.102,0.148,0.072,0.126,17.200000000000003,0.21454711595940026,-0.6588203753425779,0.6700329434760552,0.009196233638819995
1629646,Charles Bassey,SAS,2024-25,Rebounder,Very Good,36,375.515,157,152,17,14,30,23,0.581,0.0,0.636,0.597,0.581,0.164,0.113,101.6,117.5,-15.9,0.74,0.133,0.24,0.072,0.185,7.900000000000006,-0.18925826669855406,-0.8391252501371529,0.9599846738944344,-0.9916588199958424
1631096,Chet Holmgren,OKC,2024-25,Rebounder,Very Good,32,876.54,479,257,63,23,71,56,0.49,0.379,0.754,0.599,0.554,0.214,0.122,121.7,105.6,16.1,1.13,0.054,0.208,0.091,0.136,19.80000000000001,0.42041086493282825,-0.5631240359461653,0.6143463642499541,0.21559010366401934
1641753,Chris Livingston,MIL,2024-25,Rebounder,Average,21,105.81,30,35,5,5,0,6,0.333,0.0,0.75,0.441,0.333,0.15,0.099,89.6,102.2,-12.6,0.83,0.091,0.198,0.078,0.148,23.200000000000003,-1.2752665775275618,-0.8495756259957088,0.17817217033242594,-0.48948847827543646
203991,Clint Capela,ATL,2024-25,Rebounder,Elite,55,1176.4333333333334,488,469,62,34,53,47,0.559,0.0,0.536,0.564,0.559,0.16,0.117,108.7,111.5,-2.7,1.32,0.132,0.238,0.073,0.183,13.900000000000006,-0.168518593246199,-0.6679214872970136,1.7756263763069668,-0.19920183886192025
1628998,Cody Martin,PHX,2024-25,Rebounder,Average,53,1173.2066666666667,358,224,105,56,32,51,0.418,0.285,0.705,0.509,0.485,0.142,0.08,108.1,111.3,-3.2,2.06,0.041,0.136,0.128,0.088,14.100000000000009,-0.7085011226676575,-0.20072382701602054,-0.0847185356356543,-0.17196766327368
1630658,Colin Castleton,TOR,2024-25,Rebounder,Average,26,431.99,123,122,28,8,10,23,0.469,0.125,0.763,0.536,0.48,0.125,0.074,106.1,108.2,-2.1,1.22,0.104,0.143,0.092,0.123,17.200000000000003,-0.8480458392427961,-0.6862955788930873,0.09052474949429778,-0.7097577997267908
1629610,DaQuan Jeffries,CHA,2024-25,Rebounder,Average,47,1071.506666666667,315,135,53,26,25,35,0.405,0.335,0.8,0.518,0.5,0.136,0.046,106.6,118.2,-11.6,1.51,0.033,0.087,0.073,0.06,7.200000000000003,-0.7319755932938733,-0.7010387091980581,-0.6775795501129123,-0.9590380572861138
1629655,Daniel Gafford,DAL,2024-25,Rebounder,Very Good,57,1226.095,701,388,80,23,102,66,0.702,0.0,0.689,0.716,0.702,0.186,0.141,114.9,113.4,1.5,1.21,0.127,0.168,0.097,0.149,12.0,1.0444841656712827,-0.4668633634569113,1.1275544646709492,0.070945022373147
1631223,David Roddy,HOU,2024-25,Rebounder,Average,33,409.7533333333333,153,84,35,14,9,22,0.456,0.311,0.769,0.561,0.532,0.159,0.089,106.4,114.6,-8.2,1.59,0.03,0.177,0.121,0.101,10.800000000000011,-0.43457657603975,-0.4976257929241199,-0.29057603138794913,-1.0337370064168077
1630549,Day'Ron Sharpe,BKN,2024-25,Rebounder,Very Good,50,907.4583333333334,397,330,91,41,42,63,0.521,0.244,0.757,0.568,0.538,0.186,0.134,109.2,107.1,2.1,1.44,0.149,0.202,0.158,0.174,18.30000000000001,-0.02094046754834285,-0.08370990548123941,1.2921498644353704,0.020556167890277144
201599,DeAndre Jordan,DEN,2024-25,Rebounder,Very Good,56,690.7016666666667,209,284,53,16,27,40,0.65,0.0,0.422,0.621,0.65,0.126,0.115,108.8,112.1,-3.3,1.33,0.119,0.262,0.105,0.194,13.300000000000011,-0.292715971832918,-0.5212738024807068,1.4248875356803736,-0.6840132408611219
1629028,Deandre Ayton,POR,2024-25,Rebounder,Very Good,40,1205.62,576,406,64,31,39,69,0.566,0.188,0.667,0.583,0.573,0.197,0.125,110.0,116.8,-6.9,0.93,0.099,0.243,0.083,0.168,8.600000000000009,0.2744335369733599,-0.6043855713031648,1.41736871096585,-0.6833302014822348
1641726,Dereck Lively II,DAL,2024-25,Rebounder,Very Good,36,832.7366666666667,314,270,85,20,56,41,0.702,0.0,0.63,0.704,0.702,0.132,0.124,114.1,106.4,7.7,2.07,0.122,0.186,0.143,0.155,19.0,0.30148306319591595,-0.19005285343902756,0.8908937176265282,-0.014259685236607053
1641794,Dillon Jones,OKC,2024-25,Rebounder,Average,54,551.4933333333333,135,121,58,16,4,28,0.383,0.254,0.607,0.464,0.444,0.131,0.066,108.9,102.9,6.0,2.07,0.05,0.153,0.143,0.102,22.5,-1.2071317662616552,-0.28940451914216075,-0.17966136948765374,-0.37617190247636706
1627734,Domantas Sabonis,SAC,2024-25,Rebounder,Elite,70,2428.8766666666666,1337,972,423,48,26,202,0.59,0.417,0.754,0.655,0.627,0.213,0.164,116.5,113.9,2.6,2.09,0.11,0.286,0.251,0.199,11.5,1.352018193616356,1.6603893736823676,3.314110272765486,-0.46832550592731786
1631230,Dominick Barlow,ATL,2024-25,Rebounder,Average,35,374.9983333333333,148,85,19,9,16,5,0.531,0.259,0.636,0.58,0.562,0.141,0.082,110.2,111.8,-1.6,3.8,0.091,0.139,0.07,0.114,13.600000000000009,-0.46131781000745714,-0.8430011741623108,-0.12230714684344007,-0.8502084829482527
1642270,Donovan Clingan,POR,2024-25,Rebounder,Elite,67,1323.6433333333334,436,527,77,34,110,72,0.539,0.286,0.596,0.574,0.56,0.135,0.105,109.9,109.7,0.2,1.07,0.144,0.218,0.081,0.179,15.700000000000003,-0.3318550272776236,-0.5677848907826017,1.8785637169408316,0.483252024402318
1629234,Drew Eubanks,LAC,2024-25,Rebounder,Very Good,61,746.01,280,226,54,12,39,41,0.593,0.5,0.662,0.622,0.601,0.149,0.111,106.7,114.8,-8.1,1.32,0.078,0.211,0.11,0.145,10.600000000000009,-0.06742577399943832,-0.4895058444837823,0.646748516898453,-0.7626867472111565
1641809,Drew Peterson,BOS,2024-25,Rebounder,Average,25,186.14666666666668,54,40,13,5,2,8,0.415,0.394,0.778,0.601,0.573,0.121,0.078,115.7,102.9,12.8,1.63,0.051,0.161,0.095,0.108,22.5,-0.55544719062052,-0.7246379887234098,-0.3181471089364594,-0.5103818228039434
1641871,Duop Reath,POR,2024-25,Rebounder,Average,46,469.4266666666667,194,92,26,12,14,16,0.422,0.321,0.909,0.552,0.524,0.162,0.077,108.0,114.5,-6.5,1.63,0.082,0.111,0.083,0.095,10.900000000000006,-0.4345058494699614,-0.744213841552019,-0.3457869285467088,-0.997996944773119
1630596,Evan Mobley,CLE,2024-25,Rebounder,Elite,71,2166.555,1316,659,226,61,113,145,0.557,0.37,0.725,0.633,0.604,0.226,0.151,120.5,108.6,11.9,1.56,0.076,0.213,0.149,0.147,16.80000000000001,1.3062545364302924,0.36248954302017156,1.8211407522348786,0.8579913583004113
1641713,GG Jackson,MEM,2024-25,Rebounder,Average,29,458.615,209,92,29,12,5,31,0.372,0.337,0.725,0.482,0.452,0.219,0.064,112.7,118.6,-5.9,0.94,0.055,0.13,0.085,0.093,6.800000000000011,-0.4066486720072949,-0.7219394609151697,-0.3712662371560694,-1.329948288503732
1629048,Goga Bitadze,ORL,2024-25,Rebounder,Very Good,70,1429.4616666666666,502,463,137,49,98,72,0.611,0.107,0.639,0.631,0.615,0.142,0.134,110.1,107.4,2.7,1.9,0.116,0.227,0.142,0.169,18.0,0.09288374021208146,-0.004326558012354856,1.5813509445394511,0.6523986530539826
1627824,Guerschon Yabusele,PHI,2024-25,Rebounder,Very Good,70,1894.736666666667,768,395,148,58,24,87,0.501,0.38,0.725,0.616,0.593,0.163,0.092,113.5,116.7,-3.2,1.7,0.07,0.149,0.114,0.108,8.700000000000003,0.35267643635835144,-0.12114424684431623,0.6238022882647141,-0.5494598946889505
1630611,Gui Santos,GSW,2024-25,Rebounder,Average,56,761.5233333333333,227,172,80,25,10,42,0.458,0.33,0.69,0.575,0.553,0.126,0.073,117.8,107.3,10.6,1.9,0.085,0.127,0.138,0.106,18.10000000000001,-0.5427419563806363,-0.23653957672530487,0.006619555497996615,-0.48073542223093524
1641816,Hunter Tyson,DEN,2024-25,Rebounder,Average,51,399.935,134,78,20,10,6,14,0.375,0.311,0.75,0.506,0.471,0.146,0.057,98.5,108.7,-10.2,1.43,0.055,0.124,0.074,0.088,16.700000000000003,-0.8579091637201578,-0.8168508695003036,-0.4721118088507848,-0.7588822673872083
1628392,Isaiah Hartenstein,OKC,2024-25,Rebounder,Elite,57,1589.6416666666669,637,611,219,47,62,96,0.581,0.0,0.675,0.599,0.581,0.165,0.138,118.3,105.3,13.0,2.28,0.103,0.262,0.178,0.185,20.10000000000001,0.17564877498978435,0.49964365047640336,2.1778854437967965,0.39083204067070376
1630191,Isaiah Stewart,DET,2024-25,Rebounder,Very Good,72,1433.8483333333334,435,399,123,28,101,68,0.559,0.321,0.759,0.616,0.586,0.121,0.096,109.1,108.6,0.5,1.81,0.086,0.17,0.12,0.129,16.80000000000001,-0.19492640460194002,-0.1794306098932696,0.9019485429976615,0.394656813299247
1627826,Ivica Zubac,LAC,2024-25,Rebounder,Elite,80,2624.1766666666667,1340,1010,214,55,90,127,0.628,0.0,0.661,0.641,0.628,0.192,0.157,116.5,107.1,9.4,1.69,0.122,0.271,0.121,0.199,18.30000000000001,1.1204060102243247,0.16103895377443,3.4149386589447666,0.6512535211741254
1630550,JT Thor,WAS,2024-25,Rebounder,Average,20,249.31666666666663,71,48,6,8,9,9,0.424,0.286,0.682,0.517,0.475,0.132,0.065,95.3,115.3,-20.0,0.67,0.07,0.101,0.04,0.085,10.100000000000009,-0.9429353970900506,-1.0593667614002251,-0.5899321292747839,-1.1370334565813311
