PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1626166,Cameron Payne,PHI,2025-26,Playmaker,Average,22,374.3366666666666,163,44,58,24,7,11,0.376,0.33,0.864,0.514,0.483,0.183,0.096,105.5,113.6,-8.1,5.27,0.007,0.103,0.22,0.055,11.800000000000011,-0.5203977186995684,0.14315478764646594,-0.9827352727498538,-0.8916036299903308
1627747,Caris LeVert,DET,2025-26,Playmaker,Average,60,1154.415,443,117,159,51,41,82,0.417,0.333,0.679,0.518,0.494,0.178,0.081,108.6,107.7,0.8,1.94,0.018,0.074,0.202,0.047,17.700000000000003,-0.33220828333329955,0.41368585117412093,-0.890955870579731,0.07879952824062196
1642262,Cody Williams,UTA,2025-26,Playmaker,Average,67,1630.5416666666667,588,198,137,51,26,73,0.468,0.214,0.706,0.524,0.495,0.159,0.057,110.9,121.4,-10.6,1.88,0.036,0.084,0.111,0.059,4.0,-0.3324256302429213,-0.17847381139478888,-0.52315635364668,-0.8779014799836511
1630175,Cole Anthony,MIL,2025-26,Playmaker,Very Good,35,526.635,234,87,121,20,11,65,0.424,0.306,0.615,0.483,0.472,0.244,0.082,103.4,113.1,-9.7,1.86,0.029,0.126,0.354,0.078,12.300000000000011,-0.19989036090361154,1.1277408878326853,-0.5756279446446002,-0.8632018882065372
1631221,Collin Gillespie,PHX,2025-26,Playmaker,Very Good,80,2281.8016666666667,1012,327,371,99,16,125,0.418,0.401,0.874,0.575,0.556,0.181,0.108,113.7,110.0,3.7,2.97,0.036,0.107,0.228,0.07,15.400000000000006,0.42598646854713923,1.3398393982176815,-0.040734319002375896,0.18807259658892603
1626156,D'Angelo Russell,WAS,2025-26,Playmaker,Very Good,26,494.775,264,61,104,12,2,49,0.405,0.295,0.717,0.511,0.476,0.261,0.098,107.9,111.3,-3.4,2.12,0.016,0.092,0.328,0.057,14.100000000000009,0.10628331581340479,0.9191271486450869,-0.9121485282181836,-0.9313915526515809
1631207,Dalen Terry,PHI,2025-26,Playmaker,Average,48,551.0266666666666,176,86,66,29,15,26,0.439,0.364,0.533,0.523,0.516,0.139,0.076,106.8,109.7,-2.9,2.54,0.041,0.099,0.167,0.069,15.700000000000003,-0.7816661675951111,-0.125143308525441,-0.6929382119703881,-0.5297138705811314
1642450,Daniss Jenkins,DET,2025-26,Playmaker,Very Good,72,1455.3,671,166,278,64,15,115,0.408,0.374,0.832,0.525,0.473,0.209,0.1,113.2,106.6,6.6,2.42,0.034,0.077,0.27,0.055,18.80000000000001,0.09917137050816692,1.2335695453067463,-0.6590230855426901,0.015073324913244826
1629636,Darius Garland,LAC,2025-26,Playmaker,Very Good,45,1344.2766666666666,845,107,301,43,8,130,0.46,0.396,0.861,0.582,0.551,0.266,0.112,117.9,115.2,2.6,2.32,0.013,0.063,0.322,0.039,10.200000000000003,0.9678183258390342,1.6103204191362224,-1.0194068908538263,-0.778627750238536
1630558,Davion Mitchell,MIA,2025-26,Playmaker,Very Good,70,2000.255,654,187,453,68,11,108,0.49,0.395,0.646,0.582,0.574,0.137,0.083,117.2,113.0,4.2,4.19,0.015,0.072,0.285,0.044,12.400000000000006,-0.11426330641645625,1.9617803267397012,-0.7434383326372025,-0.3599809996626142
1628368,De'Aaron Fox,SAS,2025-26,Playmaker,Very Good,72,2231.065,1336,270,445,89,19,164,0.486,0.332,0.76,0.578,0.549,0.242,0.117,118.8,108.9,9.9,2.71,0.018,0.092,0.286,0.056,16.5,1.1233407369522304,1.9379604494959124,-0.37033205853682094,0.1794415017694767
1630166,Deni Avdija,POR,2025-26,Playmaker,Very Good,66,2199.385,1598,454,442,51,41,253,0.462,0.318,0.802,0.6,0.521,0.285,0.149,115.7,115.4,0.3,1.75,0.031,0.167,0.316,0.098,10.0,1.7528482822823765,2.095450975576415,0.6529550816541625,-0.373611469640548
203471,Dennis Schröder,CLE,2025-26,Playmaker,Very Good,70,1696.2983333333334,756,190,341,55,11,124,0.405,0.329,0.834,0.526,0.465,0.21,0.094,110.8,117.0,-6.2,2.75,0.019,0.089,0.294,0.054,8.400000000000006,0.17350704797008468,1.6002137786520705,-0.6080816538394037,-0.7296974180586796
1628401,Derrick White,BOS,2025-26,Playmaker,Very Good,77,2624.9566666666665,1267,339,414,88,98,134,0.394,0.327,0.902,0.529,0.489,0.216,0.109,119.3,108.0,11.3,3.09,0.032,0.09,0.221,0.061,17.400000000000006,0.6030896530655738,1.4587425517338062,-0.12355066474051535,1.021239002618447
1642269,Devin Carter,SAC,2025-26,Playmaker,Average,38,699.8683333333333,339,125,101,34,9,54,0.414,0.263,0.713,0.508,0.466,0.226,0.094,111.0,118.3,-7.3,1.87,0.048,0.13,0.209,0.088,7.1000000000000085,-0.11299999516821774,0.2395873278229219,-0.34740301541851676,-1.0439020453337287
1628978,Donte DiVincenzo,MIN,2025-26,Playmaker,Average,82,2494.036666666667,1000,336,313,104,34,118,0.406,0.379,0.743,0.567,0.552,0.164,0.084,116.3,110.0,6.2,2.65,0.026,0.1,0.164,0.064,15.400000000000006,0.2471441966523192,0.7668874880873593,-0.09329183757747025,0.4219937633357911
1642962,Drake Powell,BKN,2025-26,Playmaker,Average,63,1319.513333333333,408,111,91,36,14,60,0.402,0.28,0.896,0.521,0.473,0.149,0.053,100.3,116.3,-16.1,1.52,0.016,0.07,0.113,0.042,9.100000000000009,-0.5525898672010982,-0.3365043055525147,-0.9705744136051242,-0.8550826493427369
203110,Draymond Green,GSW,2025-26,Playmaker,Very Good,68,1868.888333333333,570,375,376,61,42,181,0.418,0.326,0.702,0.54,0.52,0.158,0.084,109.4,113.6,-4.3,2.08,0.029,0.168,0.278,0.098,11.800000000000011,-0.26124621383677527,1.6391205215752345,0.44333817354460564,-0.15412196116525081
1630696,Dru Smith,MIA,2025-26,Playmaker,Average,70,1141.3083333333334,395,173,180,100,21,55,0.415,0.295,0.829,0.532,0.474,0.142,0.091,107.1,110.3,-3.2,3.27,0.047,0.085,0.214,0.066,15.100000000000009,-0.5503152795353252,0.5583712089622311,-0.5003132381055498,0.23139487702775
1642844,Dylan Harper,SAS,2025-26,Playmaker,Very Good,69,1557.9566666666667,813,234,266,54,24,99,0.505,0.343,0.756,0.574,0.551,0.211,0.113,116.9,107.4,9.5,2.69,0.033,0.106,0.246,0.07,18.0,0.49637475686523524,1.0545895694006735,-0.2874985272832467,-0.044486868481824544
1630700,Dyson Daniels,ATL,2025-26,Playmaker,Very Good,76,2519.54,901,520,449,149,31,135,0.517,0.188,0.615,0.542,0.532,0.157,0.106,116.8,110.6,6.2,3.33,0.071,0.129,0.23,0.1,14.800000000000011,-0.018431327101298675,1.6380906280299008,0.8535573767854314,0.8226498985209094
1642856,Egor Dëmin,BKN,2025-26,Playmaker,Average,52,1308.2083333333333,536,165,173,42,17,86,0.399,0.385,0.831,0.561,0.537,0.182,0.081,109.5,115.4,-5.9,2.01,0.015,0.116,0.199,0.063,10.0,0.009994552283408472,0.44834856968210496,-0.559759229688913,-0.709682872159096
1641989,Elijah Harkless,UTA,2025-26,Playmaker,Average,26,544.8133333333334,178,53,75,31,6,26,0.335,0.239,0.766,0.471,0.401,0.162,0.055,113.5,116.0,-2.5,2.88,0.018,0.077,0.177,0.047,9.400000000000006,-0.9091646647857878,-0.035849553275224405,-1.0607720999343089,-0.9702027735440262
1630679,Ethan Thompson,IND,2025-26,Playmaker,Average,32,653.2316666666667,223,69,57,20,9,25,0.378,0.328,0.787,0.515,0.474,0.154,0.051,109.8,109.9,-0.1,2.28,0.025,0.078,0.122,0.051,15.5,-0.6837052264604515,-0.4110549304977608,-0.9673594253769432,-0.6954218560542746
1630529,Herbert Jones,NOP,2025-26,Playmaker,Average,56,1588.381666666667,496,190,155,88,27,73,0.383,0.309,0.806,0.491,0.467,0.153,0.053,113.5,114.4,-0.9,2.12,0.029,0.09,0.13,0.059,11.0,-0.6313729190308556,-0.0055039542292726895,-0.5443833823160023,-0.07313086191651912
1641816,Hunter Tyson,DEN,2025-26,Playmaker,Average,21,161.9,46,36,17,2,1,5,0.269,0.212,0.846,0.398,0.337,0.166,0.065,100.0,107.5,-7.5,3.4,0.024,0.174,0.17,0.102,17.900000000000006,-1.3924545383015534,-0.28859522331526444,-0.4051985490992023,-0.8218548808496632
1630193,Immanuel Quickley,TOR,2025-26,Playmaker,Very Good,70,2231.3083333333334,1150,282,415,92,5,102,0.443,0.374,0.821,0.577,0.541,0.206,0.118,115.0,112.1,2.9,4.07,0.017,0.108,0.261,0.062,13.300000000000011,0.7199521451361681,1.6871283764528338,-0.26205358970475584,-0.11913386561701034
1642268,Isaiah Collier,UTA,2025-26,Playmaker,Elite,59,1516.92,688,150,423,66,20,148,0.495,0.27,0.722,0.567,0.521,0.204,0.102,109.4,122.6,-13.2,2.86,0.013,0.085,0.404,0.048,2.8000000000000114,0.3149650125336026,2.519890333924704,-0.7906547230140966,-0.8536914299868097
1631120,JD Davison,HOU,2025-26,Playmaker,Average,28,218.41666666666663,69,34,35,6,6,7,0.375,0.25,0.684,0.477,0.438,0.153,0.09,108.7,106.1,2.6,5.0,0.014,0.131,0.219,0.074,19.30000000000001,-1.0193490197053343,0.05290423389776855,-0.767215626797581,-0.6475655640117489
1629630,Ja Morant,MEM,2025-26,Playmaker,Very Good,20,568.5,389,65,161,20,6,71,0.41,0.235,0.897,0.521,0.441,0.305,0.128,109.5,113.9,-4.4,2.27,0.013,0.096,0.447,0.053,11.5,0.5757035051332822,1.7973703008735182,-0.9524936311022437,-0.9607929482615024
1642942,Jahmai Mashack,MEM,2025-26,Playmaker,Average,31,673.1516666666666,192,81,69,37,14,49,0.395,0.253,0.543,0.456,0.444,0.156,0.041,106.2,120.7,-14.5,1.41,0.031,0.086,0.141,0.057,4.700000000000003,-1.028754515166552,-0.2601632212662743,-0.859080956544878,-1.1032418566222366
1631170,Jaime Jaquez Jr.,MIA,2025-26,Playmaker,Very Good,75,2121.21,1152,375,352,51,21,152,0.507,0.317,0.769,0.57,0.539,0.216,0.113,114.7,111.9,2.9,2.32,0.042,0.117,0.24,0.08,13.5,0.754576510224943,1.3373371031122612,0.21402439606036028,-0.3703193870287395
1628973,Jalen Brunson,NYK,2025-26,Playmaker,Elite,74,2589.806666666667,1927,247,503,57,8,175,0.467,0.369,0.841,0.58,0.533,0.296,0.135,120.2,114.1,6.1,2.87,0.012,0.083,0.307,0.047,11.300000000000011,1.9562808594698644,2.269353266224794,-0.546016654703245,-0.5689385265477156
1630552,Jalen Johnson,ATL,2025-26,Playmaker,Elite,72,2531.5983333333334,1621,740,566,89,31,244,0.489,0.352,0.788,0.581,0.537,0.264,0.161,115.5,112.3,3.2,2.32,0.038,0.241,0.325,0.14,13.100000000000009,1.507071396511592,2.6022915795606147,1.9468868373790045,0.10108517463803879
1629618,Jalen Pickett,DEN,2025-26,Playmaker,Average,50,806.48,260,114,115,13,5,34,0.422,0.386,0.789,0.541,0.528,0.148,0.084,112.1,112.4,-0.4,3.38,0.022,0.107,0.208,0.067,13.0,-0.5522896671064262,0.2854853530007404,-0.6441229202371208,-0.9553079402585047
1630591,Jalen Suggs,ORL,2025-26,Playmaker,Very Good,57,1573.57,786,220,312,105,40,152,0.435,0.339,0.855,0.561,0.529,0.22,0.11,113.6,108.4,5.2,2.05,0.022,0.112,0.284,0.068,17.0,0.4684601036547533,1.4373261969550883,-0.35012513606392115,0.5870673903717419
1631114,Jalen Williams,OKC,2025-26,Playmaker,Very Good,33,935.9633333333334,563,153,181,39,9,63,0.484,0.299,0.837,0.56,0.51,0.252,0.135,118.1,106.4,11.7,2.87,0.029,0.124,0.274,0.079,19.0,0.5361817817405836,0.8991101003796034,-0.38776530381801155,-0.2929145975530889
1627750,Jamal Murray,DEN,2025-26,Playmaker,Elite,75,2651.891666666667,1905,330,535,66,29,171,0.483,0.435,0.887,0.622,0.573,0.269,0.142,124.4,117.7,6.8,3.13,0.013,0.109,0.298,0.063,7.700000000000003,1.9828990877433241,2.336544508525363,-0.12195176338414224,-0.474736346216595
1642347,Jamal Shead,TOR,2025-26,Playmaker,Very Good,82,1852.2383333333328,545,143,444,76,15,112,0.367,0.321,0.784,0.491,0.45,0.149,0.078,114.1,108.3,5.8,3.96,0.014,0.064,0.306,0.038,17.10000000000001,-0.6253185496346182,2.0466338248719187,-0.9366249161465565,0.039526732588833526
1631123,Jamaree Bouyea,PHX,2025-26,Playmaker,Average,46,644.0583333333333,263,82,82,29,16,30,0.458,0.295,0.686,0.523,0.506,0.184,0.103,106.0,104.6,1.4,2.73,0.026,0.1,0.191,0.062,20.80000000000001,-0.3895045176414658,0.06855543266998473,-0.7927293064378113,-0.2199475638255953
201935,James Harden,CLE,2025-26,Playmaker,Elite,70,2438.495,1652,336,557,79,28,245,0.434,0.375,0.884,0.61,0.529,0.279,0.143,118.8,117.0,1.8,2.27,0.017,0.119,0.347,0.07,8.400000000000006,1.805042794234212,2.6927627310277495,-0.01685391174938841,-0.3090278194869604
1642914,Javon Small,MEM,2025-26,Playmaker,Average,41,829.9083333333333,396,128,151,34,9,56,0.465,0.423,0.829,0.611,0.569,0.183,0.109,111.7,117.4,-5.7,2.7,0.04,0.109,0.257,0.074,8.0,0.2022309940376378,0.6932192540158624,-0.5177980399330451,-0.9910228377891768
201145,Jeff Green,HOU,2025-26,Playmaker,Average,30,174.81666666666666,67,25,8,2,2,4,0.368,0.273,1.0,0.477,0.456,0.171,0.061,103.6,111.7,-8.1,2.0,0.036,0.098,0.07,0.066,13.700000000000003,-0.8890226404106546,-0.8834777787080317,-0.893013268488011,-1.0585070520545015
1642847,Jeremiah Fears,NOP,2025-26,Playmaker,Very Good,82,2111.903333333333,1169,300,279,97,30,178,0.434,0.33,0.789,0.525,0.485,0.245,0.093,111.8,118.2,-6.4,1.57,0.026,0.109,0.195,0.067,7.200000000000003,0.721840892813908,0.8159252365102925,-0.1505945036753793,-0.17279396865060379
1628975,Jevon Carter,ORL,2025-26,Playmaker,Average,53,867.4416666666667,339,89,87,40,10,36,0.401,0.363,0.789,0.537,0.528,0.166,0.074,110.0,115.6,-5.7,2.42,0.015,0.085,0.148,0.048,9.800000000000011,-0.3864203691538633,-0.1546052041197648,-0.9525108166176786,-0.8129787810671273
1641722,Jordan Hawkins,NOP,2025-26,Playmaker,Average,51,691.975,258,88,42,13,10,34,0.366,0.348,0.852,0.48,0.457,0.175,0.055,107.0,116.8,-9.8,1.24,0.026,0.089,0.086,0.058,8.600000000000009,-0.7048486575897432,-0.6684858203898552,-0.8277676521545407,-1.1632411904609528
1629162,Jordan McLaughlin,SAS,2025-26,Playmaker,Average,44,281.6166666666667,89,32,38,20,2,15,0.418,0.425,0.857,0.542,0.525,0.143,0.091,100.8,112.3,-11.5,2.53,0.024,0.093,0.199,0.057,13.100000000000009,-0.7064910085472597,-0.04840975883356119,-0.9890965071444766,-0.9072553241945881
1630631,Jose Alvarado,NYK,2025-26,Playmaker,Very Good,69,1370.236666666667,510,171,234,66,8,77,0.416,0.352,0.761,0.543,0.529,0.167,0.088,112.0,110.7,1.3,3.04,0.018,0.1,0.244,0.06,14.700000000000003,-0.22147820255236242,0.9256041404160145,-0.5820579211009622,-0.2759203649346
1630581,Josh Giddey,CHI,2025-26,Playmaker,Elite,54,1731.3566666666666,919,448,494,55,27,196,0.448,0.364,0.763,0.562,0.52,0.238,0.142,112.1,117.1,-5.0,2.52,0.037,0.201,0.41,0.121,8.300000000000011,0.7018591249323092,2.8148543378202238,0.9300468591598177,-0.5736934615144692
201950,Jrue Holiday,POR,2025-26,Playmaker,Very Good,53,1560.4016666666666,865,245,322,54,6,146,0.451,0.378,0.838,0.573,0.548,0.227,0.124,114.6,108.6,6.1,2.21,0.042,0.108,0.302,0.074,16.80000000000001,0.6452846781407845,1.5752408702069813,-0.20735274564420758,-0.29710683059653237
1642354,KJ Simpson,DEN,2025-26,Playmaker,Average,20,257.61,91,37,43,16,0,25,0.343,0.3,0.611,0.426,0.404,0.21,0.065,110.1,110.0,0.0,1.72,0.034,0.112,0.246,0.072,15.400000000000006,-0.8778106118718112,0.23401840451923983,-0.7847347996559458,-0.833799951340125
1642880,Kam Jones,IND,2025-26,Playmaker,Average,37,616.325,162,60,119,18,0,36,0.402,0.293,0.5,0.47,0.467,0.141,0.061,106.0,116.0,-10.0,3.31,0.024,0.071,0.262,0.048,9.400000000000006,-1.0801507072467642,0.6035573983756239,-1.0294587955439716,-1.1656052757605164
1642857,Kasparas Jakučionis,MIA,2025-26,Playmaker,Average,53,944.6283333333332,328,138,137,33,7,50,0.429,0.423,0.879,0.614,0.567,0.129,0.073,115.9,112.9,3.0,2.74,0.04,0.096,0.178,0.067,12.5,-0.22496055618491714,0.1979089620446654,-0.5804418342291542,-0.7572230910108723
1630811,Keaton Wallace,ATL,2025-26,Playmaker,Average,53,535.99,186,56,94,24,5,28,0.398,0.373,0.667,0.52,0.509,0.161,0.077,102.2,110.8,-8.6,3.36,0.005,0.097,0.264,0.05,14.600000000000009,-0.6305566814703302,0.5228004219870017,-1.0145930012692719,-0.7473254678578688
203482,Kelly Olynyk,SAS,2025-26,Playmaker,Average,42,360.2133333333333,133,76,49,15,3,24,0.49,0.255,0.711,0.59,0.552,0.16,0.096,104.2,111.1,-6.9,2.04,0.063,0.138,0.203,0.101,14.300000000000011,-0.2758705227348716,0.014537459051828683,-0.3118030600572714,-0.878439064823672
203484,Kentavious Caldwell-Pope,MEM,2025-26,Playmaker,Average,51,1087.5583333333334,428,125,139,43,8,61,0.41,0.316,0.913,0.533,0.485,0.173,0.083,110.8,115.3,-4.5,2.28,0.017,0.094,0.181,0.054,10.100000000000009,-0.2938648845919638,0.22212130469409364,-0.7805512617776467,-0.784503217743486
1628989,Kevin Huerter,DET,2025-26,Playmaker,Average,69,1549.0766666666666,693,240,178,63,33,72,0.451,0.308,0.775,0.552,0.535,0.184,0.093,113.1,110.8,2.3,2.47,0.021,0.125,0.161,0.074,14.600000000000009,0.08639807286674768,0.2532761995669416,-0.22061963856253397,-0.05994332117767265
1641755,Kevin McCullar Jr.,NYK,2025-26,Playmaker,Average,21,154.99333333333334,50,28,20,9,0,12,0.426,0.333,0.4,0.508,0.511,0.166,0.062,98.8,110.9,-12.1,1.67,0.065,0.099,0.208,0.082,14.5,-0.7606409602915393,-0.06408532262139505,-0.6812186638621304,-0.9592086994528612
1629645,Kevin Porter Jr.,MIL,2025-26,Playmaker,Very Good,38,1261.015,661,198,280,83,19,110,0.465,0.322,0.878,0.567,0.51,0.236,0.132,111.4,116.1,-4.7,2.55,0.027,0.123,0.336,0.077,9.300000000000011,0.5297494174363715,1.61169404805596,-0.2938425761624347,-0.30576033621681264
1641718,Keyonte George,UTA,2025-26,Playmaker,Very Good,54,1786.1083333333331,1275,199,332,58,14,166,0.456,0.371,0.892,0.609,0.532,0.275,0.122,115.1,123.6,-8.6,2.0,0.012,0.096,0.286,0.054,1.8000000000000114,1.4981701825211446,1.5221553300716884,-0.5842012465864163,-1.0560417925612429
203114,Khris Middleton,DAL,2025-26,Playmaker,Average,63,1439.0866666666666,640,231,176,41,9,108,0.42,0.36,0.875,0.533,0.482,0.198,0.073,110.0,121.1,-11.1,1.63,0.033,0.118,0.171,0.075,4.300000000000011,0.042030740538156024,0.30209335027143736,-0.23176039151084116,-1.135885594904152
1630165,Killian Hayes,SAC,2025-26,Playmaker,Average,23,405.5266666666666,127,54,81,21,4,28,0.304,0.27,0.929,0.422,0.366,0.179,0.071,107.8,110.6,-2.8,2.89,0.009,0.117,0.265,0.061,14.800000000000011,-1.1016543391351863,0.4805820881315215,-0.8797635610851193,-0.7767760856659764
1627739,Kris Dunn,LAC,2025-26,Playmaker,Very Good,82,2230.0,596,271,295,131,14,111,0.476,0.374,0.765,0.581,0.56,0.122,0.074,114.6,114.1,0.5,2.66,0.028,0.097,0.179,0.063,11.300000000000011,-0.2716147116230515,0.784917844309029,-0.2785010998203936,0.25850711490580275
203937,Kyle Anderson,MIN,2025-26,Playmaker,Average,43,853.2366666666667,266,150,126,45,26,39,0.53,0.364,0.706,0.573,0.54,0.131,0.095,107.4,111.6,-4.2,3.23,0.047,0.121,0.204,0.084,13.800000000000011,-0.4894498101275615,0.3034913442067924,-0.3320271680456059,-0.36427384212839703
1642273,Kyshawn George,WAS,2025-26,Playmaker,Average,48,1390.9633333333334,710,245,214,48,43,125,0.438,0.381,0.802,0.559,0.524,0.222,0.09,108.3,119.7,-11.5,1.71,0.028,0.135,0.226,0.081,5.700000000000003,0.4168586765686298,0.7508925539407391,-0.11817516551144544,-0.6371057331621995
1630163,LaMelo Ball,CHA,2025-26,Playmaker,Elite,72,2017.4466666666667,1445,347,514,87,18,202,0.407,0.368,0.899,0.546,0.516,0.306,0.134,123.2,114.1,9.1,2.54,0.03,0.14,0.384,0.084,11.300000000000011,1.4874956641434547,2.7423891775591414,0.19068841293645375,-0.15692299836763227
2544,LeBron James,LAL,2025-26,Playmaker,Elite,60,1989.055,1256,364,432,72,35,179,0.515,0.317,0.737,0.594,0.557,0.262,0.154,115.0,112.4,2.6,2.41,0.023,0.16,0.338,0.093,13.0,1.3035390429437153,2.1822424357212107,0.3504527376008861,-0.04046360680592476
1630322,Lindy Waters III,SAS,2025-26,Playmaker,Average,40,284.6766666666667,95,29,19,6,1,7,0.375,0.342,0.667,0.532,0.528,0.141,0.052,107.1,108.7,-1.6,2.71,0.01,0.087,0.09,0.05,16.700000000000003,-0.7739804411114456,-0.7306481074639662,-1.0862342230282345,-0.8509150391558187
1628366,Lonzo Ball,CLE,2025-26,Playmaker,Average,35,727.7433333333333,160,140,136,45,9,52,0.301,0.272,0.667,0.432,0.415,0.13,0.077,111.0,109.7,1.3,2.62,0.032,0.148,0.236,0.089,15.700000000000003,-1.3793846835157277,0.5200531641475264,-0.29486268235885726,-0.4246368475865756
1631204,Marcus Sasser,DET,2025-26,Playmaker,Average,38,456.5033333333333,197,39,75,20,4,31,0.39,0.415,0.833,0.533,0.514,0.197,0.078,116.4,103.1,13.4,2.42,0.016,0.07,0.217,0.044,22.30000000000001,-0.28475871827191374,0.1888565801214648,-1.1361383630196635,-0.34647738573301917
203935,Marcus Smart,LAL,2025-26,Playmaker,Average,62,1768.9783333333332,579,172,185,87,23,92,0.395,0.331,0.822,0.543,0.497,0.151,0.059,117.3,110.6,6.8,2.01,0.022,0.077,0.133,0.05,14.800000000000011,-0.2888466392940674,0.12173974544562705,-0.7068010855640998,0.0993056843209893
1642877,Micah Peavy,NOP,2025-26,Playmaker,Average,61,912.935,262,117,61,43,9,20,0.385,0.259,0.759,0.455,0.436,0.135,0.044,110.4,114.5,-4.1,3.05,0.046,0.073,0.089,0.059,10.900000000000006,-1.1377217495008172,-0.5817187252606763,-0.7380800189235674,-0.7273820137008116
1628969,Mikal Bridges,NYK,2025-26,Playmaker,Average,82,2691.935,1181,312,304,107,62,83,0.49,0.371,0.827,0.587,0.571,0.17,0.099,118.0,112.0,6.0,3.66,0.029,0.085,0.158,0.057,13.400000000000006,0.5359457697286142,0.7000643461768116,-0.24615050371819897,0.6188574941377526
203999,Nikola Jokić,DEN,2025-26,Playmaker,Elite,65,2264.855,1799,836,697,92,53,243,0.569,0.38,0.831,0.67,0.618,0.289,0.213,126.1,115.3,10.8,2.87,0.089,0.27,0.458,0.185,10.100000000000009,2.3273086799928366,3.8314790363309195,2.7748956251214842,0.17848944637206246
1631107,Nikola Jović,MIA,2025-26,Playmaker,Average,47,808.0183333333333,344,153,102,26,17,65,0.366,0.269,0.683,0.48,0.438,0.203,0.073,109.3,110.1,-0.8,1.57,0.028,0.137,0.173,0.084,15.300000000000011,-0.4378563516615565,0.04103149908823989,-0.32406703229461004,-0.5640649014097227
1642363,Nique Clifford,SAC,2025-26,Playmaker,Average,75,1881.925,645,282,179,68,24,116,0.418,0.333,0.722,0.505,0.482,0.167,0.062,111.3,115.8,-4.5,1.54,0.034,0.115,0.13,0.074,9.600000000000009,-0.3413894724698902,0.08280863750684575,-0.10917773804859233,-0.3929670577612785
1642849,Nolan Traore,BKN,2025-26,Playmaker,Very Good,56,1243.3916666666669,499,99,213,45,23,129,0.38,0.318,0.787,0.479,0.444,0.224,0.056,108.2,118.8,-10.5,1.65,0.011,0.073,0.265,0.04,6.6000000000000085,-0.17806568009860366,0.9663013426801728,-1.0278942652184682,-0.8176598944940331
1631172,Ousmane Dieng,MIL,2025-26,Playmaker,Average,57,1099.4716666666666,431,180,136,25,17,75,0.422,0.341,0.711,0.516,0.501,0.192,0.075,108.7,117.3,-8.6,1.81,0.026,0.136,0.185,0.081,8.100000000000009,-0.2498103940181818,0.23355284406674778,-0.2906447734496885,-0.9974599247044532
1630311,Pat Spencer,GSW,2025-26,Playmaker,Very Good,66,1228.9266666666667,476,158,232,48,5,85,0.427,0.357,0.772,0.516,0.495,0.185,0.087,112.1,115.6,-3.4,2.73,0.041,0.091,0.27,0.065,9.800000000000011,-0.2686020665417835,1.064303744479186,-0.5528535711652093,-0.7806751975759946
