PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1630598,Aaron Wiggins,OKC,2024-25,Scorer,Very Good,76,1743.9,914,295,134,60,18,69,0.488,0.383,0.831,0.596,0.577,0.2,0.105,120.7,106.6,14.2,1.94,0.046,0.113,0.102,0.081,18.80000000000001,0.614471292716451,-0.24007176537605876,0.014493763671818413,0.003980265169214639
202692,Alec Burks,MIA,2024-25,Scorer,Average,49,863.4966666666667,356,124,55,28,7,29,0.424,0.425,0.776,0.608,0.587,0.16,0.088,113.5,107.6,5.9,1.9,0.018,0.119,0.09,0.07,17.80000000000001,-0.012138659318106685,-0.5981792198597886,-0.5793701714864272,-0.49763012794006767
1629599,Amir Coffey,LAC,2024-25,Scorer,Average,72,1747.54,696,161,77,40,7,45,0.471,0.409,0.891,0.614,0.57,0.15,0.072,109.1,110.6,-1.4,1.71,0.019,0.072,0.065,0.046,14.800000000000011,0.19415237403397537,-0.6576673441412775,-0.7869468672031391,-0.5495577978288321
203952,Andrew Wiggins,MIA,2024-25,Scorer,Very Good,60,1842.2816666666668,1078,269,158,60,50,99,0.448,0.374,0.763,0.566,0.526,0.238,0.105,109.4,111.7,-2.3,1.6,0.045,0.095,0.137,0.069,13.700000000000003,0.8393919498838508,0.044858693082162754,-0.2073699311596423,0.028090270515071847
1630162,Anthony Edwards,MIN,2024-25,Scorer,Elite,79,2871.0583333333334,2177,450,359,91,51,249,0.447,0.395,0.837,0.595,0.547,0.307,0.14,116.2,111.4,4.8,1.44,0.021,0.131,0.209,0.077,14.0,2.3028564381426886,1.188947688986195,0.3748088269212152,0.3770363881206649
1630264,Anthony Gill,WAS,2024-25,Scorer,Average,51,397.575,129,66,16,9,2,10,0.489,0.323,0.66,0.586,0.545,0.124,0.071,101.9,109.7,-7.8,1.6,0.042,0.111,0.059,0.077,15.700000000000003,-0.5651626175881762,-0.9158344348134152,-0.6440885492062512,-0.868468161387313
1641810,Antonio Reeves,NOP,2024-25,Scorer,Average,44,659.5583333333333,305,63,39,21,4,30,0.456,0.395,0.8,0.579,0.558,0.183,0.072,107.3,117.5,-10.2,1.3,0.026,0.07,0.089,0.047,7.900000000000006,-0.04635471722998552,-0.6626719343521181,-1.034238314097656,-1.1821833435075444
1631097,Bennedict Mathurin,IND,2024-25,Scorer,Very Good,72,2149.318333333333,1156,383,136,47,24,135,0.458,0.34,0.831,0.579,0.516,0.222,0.092,113.8,112.2,1.6,1.01,0.041,0.133,0.09,0.088,13.200000000000003,0.8528418241609675,-0.30012422275038897,0.33716865916712474,-0.39903884928762023
1629626,Bol Bol,PHX,2024-25,Scorer,Average,36,448.48333333333335,244,104,22,9,25,20,0.525,0.344,0.769,0.627,0.612,0.204,0.114,112.1,115.9,-3.9,1.1,0.047,0.168,0.071,0.113,9.5,0.3378270590106331,-0.8263444468603789,-0.08463260805848011,-1.000045474623561
1630538,Bones Hyland,MIN,2024-25,Scorer,Very Good,24,238.77,149,25,32,18,4,25,0.398,0.39,0.885,0.576,0.534,0.274,0.108,102.0,108.1,-6.1,1.28,0.02,0.083,0.246,0.051,17.30000000000001,0.4901573086709606,0.19354179997351884,-1.0841080830582155,-0.6609734868571558
203078,Bradley Beal,PHX,2024-25,Scorer,Very Good,53,1702.1916666666666,902,177,195,58,28,99,0.497,0.386,0.803,0.598,0.571,0.219,0.093,110.6,118.6,-8.0,1.97,0.021,0.083,0.177,0.054,6.800000000000011,0.7563417371635582,0.4057134054053677,-0.6425755754270523,-0.6206239212707149
1642382,Branden Carlson,OKC,2024-25,Scorer,Average,32,246.4033333333333,122,54,14,5,21,7,0.443,0.333,0.778,0.581,0.557,0.185,0.101,115.1,105.8,9.4,2.0,0.064,0.131,0.077,0.099,19.60000000000001,-0.15224893519834667,-0.8220760574295816,-0.39565669750726806,-0.4885385643891224
1630527,Brandon Boston,NOP,2024-25,Scorer,Average,42,992.78,448,134,92,53,9,52,0.436,0.35,0.788,0.535,0.5,0.199,0.085,108.6,114.8,-6.2,1.77,0.026,0.107,0.14,0.065,10.600000000000009,-0.07767429987989706,-0.18114797418741121,-0.616534657173176,-0.6413947868325428
1641706,Brandon Miller,CHA,2024-25,Scorer,Very Good,27,923.565,568,131,98,29,20,76,0.403,0.355,0.861,0.54,0.509,0.27,0.1,106.9,113.8,-6.8,1.29,0.024,0.117,0.182,0.068,11.600000000000009,0.5572054795057158,0.07687161381314192,-0.5862758300101308,-0.7200207182687289
1630314,Brandon Williams,DAL,2024-25,Scorer,Very Good,33,487.13,275,58,76,24,5,39,0.521,0.4,0.833,0.634,0.585,0.218,0.119,109.5,108.8,0.7,1.95,0.025,0.091,0.228,0.059,16.60000000000001,0.5026921782122763,0.25433045812789257,-0.8946293553598188,-0.6298161177588636
1641729,Brice Sensabaugh,UTA,2024-25,Scorer,Very Good,71,1431.9216666666666,772,210,110,46,8,107,0.459,0.422,0.89,0.612,0.59,0.208,0.087,109.9,119.5,-9.6,1.03,0.028,0.11,0.117,0.069,5.900000000000006,0.6621125801701061,-0.2441195570884187,-0.36391926759589366,-1.000188764136461
1627741,Buddy Hield,GSW,2024-25,Scorer,Very Good,82,1862.9883333333328,912,264,134,69,23,91,0.417,0.37,0.828,0.56,0.546,0.196,0.085,112.3,110.1,2.2,1.47,0.025,0.111,0.106,0.066,15.300000000000011,0.3779157633030053,-0.21760115203638983,-0.2588557869920096,-0.057821511043874306
203468,CJ McCollum,NOP,2024-25,Scorer,Very Good,56,1831.6783333333333,1183,212,227,46,24,106,0.444,0.373,0.717,0.55,0.53,0.266,0.097,112.3,119.4,-7.1,2.14,0.022,0.091,0.192,0.056,6.0,1.0286055062732595,0.6077283277439508,-0.5242280163894071,-0.8324338725823509
1630560,Cam Thomas,BKN,2024-25,Scorer,Very Good,25,781.1566666666666,599,83,94,15,2,62,0.438,0.349,0.881,0.575,0.513,0.328,0.122,114.9,120.6,-5.7,1.52,0.02,0.089,0.217,0.054,4.800000000000011,1.2042628232103334,0.2587707152458919,-0.8919931622915884,-1.4467259417970189
1641715,Cam Whitmore,HOU,2024-25,Scorer,Average,51,826.585,477,151,49,31,13,46,0.444,0.355,0.75,0.549,0.525,0.231,0.108,113.4,112.3,1.1,1.07,0.039,0.139,0.09,0.086,13.100000000000009,0.257539952034447,-0.6202573677938182,-0.30389448085258014,-0.6819882278393589
1629661,Cameron Johnson,BKN,2024-25,Scorer,Very Good,57,1799.763333333333,1070,247,194,53,25,99,0.475,0.39,0.893,0.632,0.582,0.224,0.124,110.9,116.7,-5.8,1.96,0.03,0.113,0.179,0.07,8.700000000000003,1.1084933988993801,0.41326902075286387,-0.2530046056955981,-0.5911492453774376
1628449,Chris Boucher,TOR,2024-25,Scorer,Very Good,50,862.3,502,224,33,24,25,29,0.492,0.363,0.782,0.615,0.586,0.208,0.126,113.3,113.5,-0.2,1.14,0.077,0.175,0.057,0.125,11.900000000000006,0.4845549772172257,-0.8645149890034991,0.38664867363751665,-0.7036138104300754
1631128,Christian Braun,DEN,2024-25,Scorer,Very Good,79,2675.383333333333,1218,410,205,85,37,81,0.58,0.397,0.827,0.665,0.634,0.155,0.096,122.7,114.5,8.2,2.53,0.039,0.109,0.096,0.077,10.900000000000006,0.8987888730374656,-0.012519601499545091,0.2686736835746041,-0.008915778205679606
1629632,Coby White,CHI,2024-25,Scorer,Elite,74,2450.2566666666667,1509,273,330,69,16,177,0.453,0.37,0.902,0.601,0.55,0.237,0.103,111.5,113.9,-2.5,1.86,0.01,0.095,0.197,0.053,11.5,1.3430004244748786,1.0148248006193785,-0.400590885699866,-0.3519115242534924
1629012,Collin Sexton,UTA,2024-25,Scorer,Very Good,63,1757.76,1159,171,264,47,6,160,0.48,0.406,0.865,0.593,0.543,0.264,0.106,110.4,117.9,-7.5,1.65,0.033,0.06,0.246,0.047,7.5,1.2425110244943414,1.047230186755997,-0.7476734270618061,-0.9160548491250905
1630557,Corey Kispert,WAS,2024-25,Scorer,Average,61,1601.5233333333333,705,181,103,26,14,64,0.451,0.364,0.852,0.584,0.558,0.169,0.074,108.7,117.1,-8.5,1.61,0.021,0.084,0.094,0.053,8.300000000000011,0.16820578756452498,-0.39908342304788286,-0.6447017153970716,-1.0057000187654583
1642261,Dalton Knecht,LAL,2024-25,Scorer,Average,78,1493.795,706,216,66,24,8,37,0.461,0.376,0.762,0.594,0.576,0.181,0.087,112.2,114.9,-2.8,1.78,0.026,0.116,0.067,0.073,10.5,0.31394808329403645,-0.686908642017164,-0.297040378875181,-0.9578672435516123
1627814,Damion Lee,PHX,2024-25,Scorer,Average,25,144.01833333333337,83,20,11,6,0,10,0.365,0.243,0.952,0.499,0.426,0.269,0.089,104.7,98.7,6.0,1.1,0.02,0.104,0.121,0.064,26.700000000000003,-0.034291218741556495,-0.5859383846602383,-0.9317594700156979,-0.2734857526638655
1641727,Dariq Whitehead,BKN,2024-25,Scorer,Average,20,246.07833333333332,114,29,12,6,1,15,0.406,0.446,0.6,0.58,0.578,0.189,0.065,98.7,109.7,-11.1,0.8,0.015,0.105,0.078,0.056,15.700000000000003,-0.13445373459721496,-0.8238177867393408,-1.0097962972001526,-0.9096697142053213
1629631,De'Andre Hunter,CLE,2024-25,Scorer,Very Good,64,1740.015,1088,258,92,50,13,82,0.47,0.405,0.846,0.623,0.573,0.221,0.101,115.9,113.9,2.0,1.12,0.024,0.117,0.077,0.071,11.5,1.0480548076539016,-0.5350601342871968,-0.2110777869705999,-0.5791298120906367
201942,DeMar DeRozan,SAC,2024-25,Scorer,Elite,77,2767.615,1710,298,342,62,32,105,0.477,0.328,0.857,0.569,0.509,0.244,0.112,116.8,115.3,1.5,3.26,0.018,0.09,0.182,0.054,10.100000000000009,1.3562335757157584,0.9747162964636792,-0.3215167668035538,-0.3448181858418186
1630166,Deni Avdija,POR,2024-25,Scorer,Very Good,72,2161.148333333333,1219,522,281,71,35,196,0.476,0.365,0.78,0.605,0.55,0.228,0.126,113.6,114.5,-0.9,1.43,0.048,0.19,0.193,0.117,10.900000000000006,1.0908530405114083,0.8120493124851345,1.075438257132327,-0.17420978734819173
1627884,Derrick Jones Jr.,LAC,2024-25,Scorer,Average,77,1873.388333333333,781,263,60,79,33,66,0.526,0.356,0.703,0.609,0.593,0.16,0.076,115.5,108.7,6.7,0.91,0.051,0.092,0.044,0.072,16.700000000000003,0.30006717285949214,-0.8381928166542898,-0.1850712397475932,0.22922330343927336
1630170,Devin Vassell,SAS,2024-25,Scorer,Very Good,64,1983.185,1041,255,183,84,33,88,0.443,0.368,0.792,0.553,0.532,0.217,0.092,111.9,118.1,-6.2,2.08,0.016,0.107,0.139,0.062,7.300000000000011,0.5846513454261569,0.1480862828104539,-0.3336948114637183,-0.2712638273344905
1628415,Dillon Brooks,HOU,2024-25,Scorer,Average,75,2388.2616666666668,1053,275,128,60,16,76,0.429,0.397,0.818,0.555,0.533,0.176,0.067,113.5,108.8,4.7,1.68,0.028,0.081,0.076,0.054,16.60000000000001,0.304600440373902,-0.4082089000179363,-0.38254447422785515,-0.14551494794583622
1628378,Donovan Mitchell,CLE,2024-25,Scorer,Elite,71,2232.0333333333333,1701,322,354,95,17,149,0.443,0.368,0.823,0.575,0.531,0.298,0.137,119.7,109.1,10.5,2.38,0.025,0.112,0.238,0.069,16.30000000000001,1.7793544840201265,1.3334611790871032,-0.06674086622538261,0.2096238163833034
1627827,Dorian Finney-Smith,LAL,2024-25,Scorer,Average,63,1818.6783333333333,549,247,90,58,23,56,0.448,0.411,0.667,0.604,0.597,0.123,0.06,119.1,110.3,8.8,1.61,0.047,0.089,0.066,0.069,15.100000000000009,-0.16668489668967967,-0.6042137036159627,-0.2657442600002784,-0.18354743837520626
203926,Doug McDermott,SAC,2024-25,Scorer,Average,42,341.65166666666664,147,22,7,4,2,6,0.427,0.436,0.6,0.617,0.615,0.15,0.051,111.5,109.9,1.6,1.17,0.009,0.054,0.028,0.031,15.5,-0.18460578086486215,-1.1230989100968936,-1.346861304902817,-0.9320259110887732
1629130,Duncan Robinson,MIA,2024-25,Scorer,Very Good,74,1785.595,817,167,176,40,6,86,0.437,0.393,0.887,0.595,0.581,0.187,0.078,110.1,109.9,0.2,2.05,0.01,0.084,0.148,0.047,15.5,0.4436360433020008,0.17288732356834097,-0.7582869413964671,-0.5185469892972535
201569,Eric Gordon,PHI,2024-25,Scorer,Average,39,768.4916666666667,266,46,65,26,12,28,0.426,0.409,0.75,0.591,0.564,0.14,0.067,111.0,116.4,-5.4,2.32,0.011,0.052,0.118,0.031,9.0,-0.32064981990217545,-0.40408801325872357,-1.2831802188948505,-0.984806674236952
1630532,Franz Wagner,ORL,2024-25,Scorer,Elite,60,2023.3066666666664,1449,342,284,75,21,138,0.463,0.295,0.871,0.558,0.507,0.306,0.153,111.8,105.8,6.0,2.06,0.027,0.146,0.247,0.085,19.60000000000001,1.5589906943011718,1.1264416665376795,0.19016117432280766,0.23675684129271313
1629726,Garrison Mathews,ATL,2024-25,Scorer,Average,47,829.5083333333333,353,87,60,26,15,31,0.397,0.39,0.821,0.606,0.562,0.153,0.068,107.9,111.4,-3.5,1.94,0.015,0.085,0.102,0.049,14.0,-0.0769805529687424,-0.5123689232290906,-0.9450779194803287,-0.6606809069802217
1627780,Gary Payton II,GSW,2024-25,Scorer,Average,62,927.1766666666666,400,185,83,52,17,39,0.574,0.326,0.711,0.635,0.626,0.156,0.104,113.5,110.1,3.4,2.13,0.056,0.134,0.132,0.096,15.300000000000011,0.14468344288911142,-0.2592064227677935,-0.08628306596115767,-0.29466946501361235
1629018,Gary Trent Jr.,MIL,2024-25,Scorer,Average,74,1893.395,824,168,87,72,4,42,0.431,0.416,0.848,0.591,0.568,0.168,0.07,115.9,114.0,1.9,2.07,0.011,0.074,0.064,0.044,11.400000000000006,0.28672478179121463,-0.626488084252812,-0.7938525257268427,-0.44811247098037676
1627777,Georges Niang,ATL,2024-25,Scorer,Very Good,79,1697.2333333333331,784,272,111,28,14,82,0.461,0.406,0.793,0.607,0.595,0.177,0.071,118.7,114.1,4.7,1.35,0.027,0.126,0.087,0.077,11.300000000000011,0.41524374234321404,-0.4089694658135974,-0.09749256097120418,-0.8087132677403265
203507,Giannis Antetokounmpo,MIL,2024-25,Scorer,Elite,67,2288.63,2036,798,433,58,78,206,0.601,0.222,0.617,0.625,0.607,0.346,0.21,118.9,111.7,7.2,2.1,0.067,0.266,0.339,0.172,13.700000000000003,2.6581993253585834,2.1915397803784664,2.50845173298136,0.29065653672447866
1641711,Gradey Dick,TOR,2024-25,Scorer,Average,54,1587.3733333333332,777,193,98,48,10,83,0.41,0.35,0.858,0.543,0.498,0.209,0.071,110.3,116.1,-5.8,1.18,0.027,0.092,0.087,0.059,9.300000000000011,0.2785288089153369,-0.45680545300399483,-0.5364232465650064,-0.7594652150853832
1628960,Grayson Allen,PHX,2024-25,Scorer,Very Good,64,1543.705,680,194,137,54,19,75,0.448,0.426,0.816,0.631,0.6,0.169,0.084,114.7,118.0,-3.3,1.83,0.023,0.103,0.125,0.064,7.400000000000006,0.4189012657928762,-0.09982666470594767,-0.4700715964579396,-0.717873744021914
203084,Harrison Barnes,SAS,2024-25,Scorer,Very Good,82,2230.063333333333,1011,310,136,39,14,50,0.508,0.433,0.809,0.656,0.622,0.157,0.092,114.5,115.6,-1.2,2.72,0.042,0.091,0.085,0.067,9.800000000000011,0.7126941824798428,-0.3282124894249751,-0.12406071783872655,-0.7828702879931493
1642403,Isaac Jones,SAC,2024-25,Scorer,Average,40,303.86333333333334,134,57,12,5,10,16,0.651,0.375,0.639,0.678,0.669,0.152,0.087,104.6,115.1,-10.5,0.75,0.071,0.12,0.057,0.095,10.300000000000011,0.1694299555086797,-0.9417885067726027,-0.4386551789749935,-1.1462491463832938
1630171,Isaac Okoro,CLE,2024-25,Scorer,Average,55,1053.2033333333334,337,130,68,32,16,23,0.464,0.371,0.717,0.587,0.569,0.124,0.057,122.1,109.7,12.5,2.96,0.047,0.072,0.078,0.06,15.700000000000003,-0.40944610359076633,-0.6177550726883979,-0.6908464430312387,-0.48851231776312304
1630198,Isaiah Joe,OKC,2024-25,Scorer,Average,74,1603.9766666666667,756,196,119,48,9,38,0.44,0.412,0.821,0.617,0.604,0.166,0.089,119.9,104.1,15.8,3.13,0.025,0.089,0.096,0.058,21.30000000000001,0.37170163157346986,-0.3289730552206361,-0.5412027651186908,-0.06452657849442488
1642266,Ja'Kobe Walter,TOR,2024-25,Scorer,Average,52,1103.235,449,160,81,43,10,50,0.405,0.349,0.795,0.523,0.487,0.179,0.068,108.6,111.1,-2.4,1.62,0.049,0.092,0.105,0.07,14.300000000000011,-0.2919732266658531,-0.41824244545523526,-0.4838485424744772,-0.51749865452943
1630702,Jaden Hardy,DAL,2024-25,Scorer,Average,57,907.4383333333334,496,89,81,28,5,82,0.435,0.386,0.698,0.549,0.527,0.244,0.069,108.3,111.6,-3.2,0.99,0.01,0.085,0.138,0.048,13.800000000000011,0.3664080485732592,-0.23285988540296662,-0.9525108166176786,-0.7528837561442229
1631093,Jaden Ivey,DET,2024-25,Scorer,Very Good,30,898.0333333333333,528,124,119,28,11,89,0.46,0.409,0.733,0.569,0.536,0.256,0.099,110.5,114.6,-4.1,1.34,0.043,0.091,0.207,0.067,10.800000000000011,0.591681323211399,0.29458646495517626,-0.617589134400468,-0.8684429972742955
1630224,Jalen Green,HOU,2024-25,Scorer,Elite,82,2697.11,1723,377,282,71,27,203,0.423,0.354,0.813,0.544,0.505,0.267,0.111,113.8,111.1,2.8,1.39,0.015,0.12,0.159,0.065,14.300000000000011,1.3910411942433587,0.624728790420287,0.028236338657486426,-0.055383604204462866
1630591,Jalen Suggs,ORL,2024-25,Scorer,Very Good,35,1002.4533333333334,567,141,129,51,33,102,0.41,0.314,0.882,0.536,0.489,0.268,0.107,105.7,104.8,1.0,1.26,0.023,0.126,0.216,0.072,20.60000000000001,0.518973221635035,0.38194225819281397,-0.5087834269547571,0.16824837385959954
1631114,Jalen Williams,OKC,2024-25,Scorer,Elite,69,2236.673333333333,1490,369,354,111,46,150,0.484,0.365,0.789,0.573,0.537,0.27,0.138,116.7,106.5,10.2,2.36,0.026,0.131,0.233,0.079,18.900000000000006,1.410783489223549,1.3053729124125173,0.18536447025368832,0.8215742346141038
1630592,Jalen Wilson,BKN,2024-25,Scorer,Average,79,2031.3866666666668,749,270,145,40,5,79,0.397,0.337,0.818,0.541,0.495,0.161,0.065,106.9,113.7,-6.7,1.84,0.035,0.102,0.11,0.067,11.700000000000003,-0.10448157266582231,-0.15465393415099996,-0.23019586118533764,-0.7519322184884357
1631288,Jamal Cain,NOP,2024-25,Scorer,Average,37,501.79833333333335,196,85,22,23,9,22,0.43,0.325,0.68,0.544,0.513,0.167,0.067,106.4,119.3,-12.9,1.0,0.05,0.117,0.065,0.082,6.1000000000000085,-0.442201430905453,-0.8600503668698822,-0.5299760845932096,-1.2166317127046624
1642419,Jamison Battle,TOR,2024-25,Scorer,Average,59,1041.6783333333333,419,158,53,17,10,27,0.429,0.405,0.889,0.59,0.581,0.147,0.072,105.0,113.4,-8.4,1.96,0.032,0.117,0.073,0.072,12.0,-0.16478819510337228,-0.7010387091980581,-0.46367599103244733,-0.9220298435393968
1642272,Jared McCain,PHI,2024-25,Scorer,Very Good,23,591.7916666666666,352,56,60,15,0,37,0.46,0.383,0.875,0.589,0.553,0.243,0.106,109.3,111.4,-2.1,1.62,0.022,0.076,0.171,0.048,14.0,0.48394356844624337,-0.1247508431198017,-1.0400723098786326,-0.9264178593477409
1628991,Jaren Jackson Jr.,MEM,2024-25,Scorer,Elite,74,2206.951666666667,1641,417,148,92,113,153,0.488,0.375,0.781,0.591,0.548,0.274,0.124,115.2,108.8,6.4,0.97,0.038,0.134,0.102,0.087,16.60000000000001,1.6518745578148397,-0.18855608686332304,0.41464387670706393,1.1674426743781805
1630643,Jay Huff,MEM,2024-25,Scorer,Very Good,64,748.0316666666666,439,129,38,16,56,34,0.515,0.405,0.786,0.666,0.648,0.194,0.108,111.0,110.1,0.8,1.12,0.039,0.12,0.077,0.081,15.300000000000011,0.6282301919503114,-0.7337634656934632,-0.42596708121661764,-0.2730974346730137
1627759,Jaylen Brown,BOS,2024-25,Scorer,Elite,63,2157.9283333333333,1398,368,286,73,19,162,0.463,0.324,0.764,0.555,0.515,0.282,0.114,121.1,111.7,9.5,1.77,0.037,0.126,0.204,0.082,13.700000000000003,1.3293679206323232,0.8922419557809153,0.22093005458406398,-0.15085339538212125
1642377,Jaylen Wells,MEM,2024-25,Scorer,Average,79,2043.4816666666663,823,268,135,44,8,69,0.425,0.352,0.822,0.56,0.527,0.156,0.065,116.7,111.9,4.7,1.96,0.04,0.083,0.082,0.061,13.5,0.020914225807639908,-0.34874514075206503,-0.31194054418075,-0.5743759596368658
1628369,Jayson Tatum,BOS,2024-25,Scorer,Elite,72,2623.8166666666666,1932,623,431,76,38,209,0.452,0.343,0.814,0.582,0.537,0.301,0.158,119.6,109.8,9.8,2.06,0.017,0.206,0.266,0.112,15.600000000000009,2.007924086855235,1.774091704284832,1.2797312225591186,0.18409639208524775
201145,Jeff Green,HOU,2024-25,Scorer,Average,32,396.44666666666666,172,58,20,6,4,9,0.504,0.367,0.808,0.649,0.624,0.144,0.085,112.2,116.1,-3.9,2.22,0.024,0.108,0.068,0.065,9.300000000000011,-0.027538791475861357,-0.850556789509807,-0.818191429531737,-1.2553472425129195
203924,Jerami Grant,POR,2024-25,Scorer,Average,47,1523.5866666666666,677,163,101,41,46,65,0.373,0.365,0.849,0.523,0.467,0.192,0.07,107.4,113.4,-6.1,1.55,0.015,0.088,0.099,0.05,12.0,-0.03238500340049938,-0.3783545390179732,-0.7306814928170873,-0.30912842890929954
1628381,John Collins,UTA,2024-25,Scorer,Very Good,40,1220.4916666666666,758,327,80,39,40,103,0.527,0.399,0.848,0.628,0.583,0.234,0.129,112.4,113.3,-0.9,0.78,0.073,0.179,0.105,0.128,12.100000000000009,0.9338296080402132,-0.4219221367775735,0.6981656306690812,-0.38468047129940786
1630548,Johnny Juzang,UTA,2024-25,Scorer,Average,64,1269.83,571,184,68,39,8,36,0.429,0.376,0.849,0.573,0.554,0.174,0.071,107.2,120.3,-13.1,1.89,0.031,0.109,0.08,0.07,5.1000000000000085,0.045281342809301885,-0.6065197660185635,-0.42016745646651055,-1.1197220447442466
1630228,Jonathan Kuminga,GSW,2024-25,Scorer,Very Good,47,1144.08,719,217,104,38,21,71,0.454,0.305,0.668,0.535,0.495,0.271,0.11,110.0,108.9,1.0,1.46,0.045,0.134,0.151,0.088,16.5,0.6448317692447787,-0.07519749163526257,-0.10329218572131126,-0.3287530800782869
203903,Jordan Clarkson,UTA,2024-25,Scorer,Very Good,37,962.47,600,118,138,31,9,86,0.408,0.362,0.797,0.54,0.493,0.269,0.102,107.5,117.5,-10.0,1.6,0.025,0.092,0.238,0.058,7.900000000000006,0.5729617632559674,0.5386478534620374,-0.7481662946445824,-1.0279823941090624
1641722,Jordan Hawkins,NOP,2024-25,Scorer,Average,56,1320.5,604,158,66,30,23,58,0.372,0.331,0.816,0.504,0.471,0.204,0.066,106.6,118.1,-11.4,1.14,0.017,0.097,0.076,0.056,7.300000000000011,-0.1058162784918869,-0.6363497620029088,-0.667510459907332,-0.9319520660340603
1629673,Jordan Poole,WAS,2024-25,Scorer,Elite,68,2000.8866666666668,1391,203,303,86,27,204,0.432,0.378,0.883,0.591,0.544,0.281,0.107,104.8,117.9,-13.1,1.49,0.014,0.08,0.254,0.046,7.5,1.5228306993387237,1.2356793750065274,-0.6755049666891975,-0.29949495046640195
1631169,Josh Minott,MIN,2024-25,Scorer,Average,46,276.275,119,47,18,15,12,11,0.489,0.326,0.895,0.605,0.567,0.16,0.095,104.0,107.0,-3.0,1.64,0.044,0.115,0.096,0.081,18.400000000000006,-0.2002035647401378,-0.700621878776801,-0.6435441250771704,-0.546487721093059
1629006,Josh Okogie,CHA,2024-25,Scorer,Average,40,624.9783333333334,283,113,33,48,19,31,0.443,0.348,0.741,0.567,0.519,0.185,0.1,108.8,109.3,-0.5,1.06,0.066,0.108,0.082,0.086,16.10000000000001,-0.11618946402973289,-0.7240736556305682,-0.4047228670318607,-0.26887624872111315
1630577,Julian Champagnie,SAS,2024-25,Scorer,Average,82,1932.128333333333,815,318,111,61,35,74,0.415,0.371,0.904,0.577,0.549,0.164,0.079,112.3,114.5,-2.1,1.5,0.032,0.121,0.078,0.077,10.900000000000006,0.170907006312465,-0.4595283458278524,0.024562853877398566,-0.2778234167313111
1631124,Julian Strawther,DEN,2024-25,Scorer,Average,65,1383.47,588,142,83,39,16,57,0.432,0.349,0.822,0.559,0.529,0.173,0.057,111.9,114.4,-2.5,1.46,0.012,0.083,0.082,0.049,11.0,-0.0298251142520774,-0.540089089513655,-0.7991420973787384,-0.6921297499276017
203944,Julius Randle,MIN,2024-25,Scorer,Very Good,69,2225.526666666666,1288,487,323,47,16,196,0.485,0.344,0.806,0.593,0.542,0.246,0.124,115.0,111.6,3.4,1.65,0.065,0.149,0.228,0.108,13.800000000000011,1.2037705595263162,1.1632142147454447,0.8679131179619195,-0.4447257562824984
1642348,Justin Edwards,PHI,2024-25,Scorer,Average,44,1154.72,445,148,69,45,16,49,0.455,0.363,0.696,0.559,0.546,0.165,0.062,111.6,123.2,-11.6,1.41,0.038,0.094,0.084,0.065,2.200000000000003,-0.19151326800073395,-0.5803694613565562,-0.5793873570018621,-1.1470027127333526
